county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
MECKLENBURG,111,PCT 111,2791,478,0.0,3269.0,726,12,818,1235,0,45,319,3,9,103,1,176,2613,91,2498,680,1718,1395,156,253,642,558,446,532,433,405,0,0,0.0,0.0,864,348,513,3,583,4,578,1,863,11,852,0,423,141,282,0,64,0,64,0,615,288,326,1,249,63,186,0,652,306,346,0,1026,521,504,1,1,0,1,0,4,1,3,0,4,1,3,0,2252,2021,226,5,1012,13,997,2,661,206,453,2,2421,172,2247,2,1612,924,683,5,842,218,624,0,832,316,516,0,1739,1211,523,5,1747,1120,627,0,0.3096,0.2089,0.3092,0.1516,0.0229,0.2204,0.0892,0.2336,0.3676,0.0004,0.0014,0.0014,0.8069,0.3626,0.2368,0.8674,0.5776,0.3017,0.2981,0.6231,0.6259
MECKLENBURG,112,PCT 112,2219,271,0.0,2490.0,497,19,698,1005,0,119,96,7,12,123,0,159,1974,97,1892,501,1213,1123,154,292,297,375,490,443,351,242,0,0,0.0,0.0,645,210,434,1,404,4,400,0,617,6,610,1,254,54,200,0,52,1,51,0,384,120,263,1,168,27,141,0,406,116,290,0,830,350,480,0,0,0,0,0,0,0,0,0,5,2,3,0,1793,1560,231,2,626,9,617,0,483,115,368,0,1917,180,1730,7,1269,661,605,3,607,105,502,0,430,109,320,1,1398,859,537,2,1400,768,632,0,0.2907,0.1821,0.2781,0.1145,0.0234,0.1731,0.0757,0.183,0.374,0.0,0.0,0.0023,0.808,0.2821,0.2177,0.8639,0.5719,0.2735,0.1938,0.63,0.6309
MECKLENBURG,113,PCT 113,3292,487,0.0,3779.0,791,10,1034,1454,3,146,232,9,25,169,0,219,2979,131,2862,786,1898,1693,188,440,459,605,754,666,446,409,0,0,0.0,0.0,1016,298,716,2,622,7,615,0,1010,25,983,2,399,82,317,0,60,2,57,1,648,213,435,0,243,29,214,0,507,139,368,0,1283,501,782,0,3,2,1,0,5,1,4,0,10,4,6,0,2727,2446,278,3,1023,17,1006,0,671,136,534,1,2960,298,2656,6,1936,1034,901,1,900,147,753,0,688,167,520,1,2019,1199,813,7,2189,1243,943,3,0.3086,0.1889,0.3068,0.1212,0.0182,0.1968,0.0738,0.154,0.3897,0.0009,0.0015,0.003,0.8284,0.3108,0.2038,0.8991,0.5881,0.2734,0.209,0.6133,0.6649
MECKLENBURG,114,PCT 114,2762,344,0.0,3106.0,711,14,834,1202,1,24,156,1,11,109,0,182,2623,115,2409,582,1635,1324,147,283,496,511,466,531,482,337,0,0,0.0,0.0,908,369,539,0,634,5,629,0,945,17,928,0,399,97,301,1,46,3,43,0,623,210,412,1,257,59,198,0,706,310,396,0,1084,456,627,1,6,1,5,0,5,2,3,0,2,1,1,0,2317,2140,177,0,1118,18,1100,0,690,140,550,0,2458,207,2250,1,1707,963,743,1,825,191,633,1,856,257,599,0,1856,1255,596,5,1831,1088,741,2,0.3287,0.2295,0.3421,0.1445,0.0167,0.2256,0.093,0.2556,0.3925,0.0022,0.0018,0.0007,0.8389,0.4048,0.2498,0.8899,0.618,0.2987,0.3099,0.672,0.6629
MECKLENBURG,115,PCT 115,1421,351,0.0,1772.0,638,5,251,525,2,61,604,6,8,274,0,249,570,316,976,480,904,693,175,209,401,313,236,256,219,138,0,0,0.0,0.0,409,123,285,1,276,2,273,1,283,1,282,0,154,42,112,0,15,0,15,0,223,83,140,0,104,32,72,0,147,37,110,0,175,38,134,3,0,0,0,0,25,2,23,0,0,0,0,0,1092,908,182,2,301,1,299,1,210,42,167,1,1118,58,1049,11,687,337,348,2,283,50,233,0,188,45,143,0,788,444,339,5,640,313,326,1,0.2878,0.1942,0.1992,0.1084,0.0106,0.1569,0.0732,0.1034,0.1232,0.0,0.0176,0.0,0.7685,0.2118,0.1478,0.7868,0.4835,0.1992,0.1323,0.5545,0.4504
MECKLENBURG,116,PCT 116,1436,325,0.0,1761.0,708,11,180,537,0,43,862,5,13,206,0,294,338,248,969,544,876,667,218,235,370,290,222,266,222,156,0,0,0.0,0.0,341,114,226,1,246,7,239,0,216,6,210,0,144,31,113,0,18,3,14,1,210,79,129,2,81,17,63,1,136,46,90,0,165,40,125,0,0,0,0,0,20,0,20,0,1,0,1,0,1021,846,171,4,251,9,241,1,203,34,169,0,1061,55,1002,4,642,333,307,2,225,55,170,0,199,57,142,0,759,473,284,2,546,268,277,1,0.2375,0.1713,0.1504,0.1003,0.0125,0.1462,0.0564,0.0947,0.1149,0.0,0.0139,0.0007,0.711,0.1748,0.1414,0.7389,0.4471,0.1567,0.1386,0.5286,0.3802
MECKLENBURG,117,PCT 117,1969,560,0.0,2529.0,904,11,238,814,2,52,1134,4,19,162,0,325,833,198,1504,827,1230,1015,284,207,684,512,381,317,249,179,0,0,0.0,0.0,449,165,282,2,349,2,344,3,314,3,311,0,202,59,143,0,5,0,5,0,255,111,144,0,124,28,96,0,177,82,95,0,205,78,125,2,0,0,0,0,35,18,17,0,1,1,0,0,1401,1227,172,2,426,7,417,2,256,68,188,0,1515,57,1444,14,829,464,362,3,319,79,240,0,253,79,173,1,970,571,395,4,790,465,323,2,0.228,0.1772,0.1595,0.1026,0.0025,0.1295,0.063,0.0899,0.1041,0.0,0.0178,0.0005,0.7115,0.2164,0.13,0.7694,0.421,0.162,0.1285,0.4926,0.4012
MECKLENBURG,118,PCT 118,2807,461,0.0,3268.0,778,19,725,1282,3,134,346,4,14,157,1,235,2377,128,2325,815,1686,1390,192,418,531,568,662,531,311,247,0,0,0.0,0.0,787,234,551,2,524,12,511,1,782,17,765,0,325,76,249,0,40,1,38,1,499,147,352,0,178,35,143,0,396,113,283,0,938,386,552,0,3,2,1,0,4,1,2,1,3,1,2,0,2116,1927,187,2,802,14,787,1,516,112,404,0,2434,221,2206,7,1459,762,693,4,619,131,488,0,519,139,378,2,1530,943,581,6,1666,956,708,2,0.2804,0.1867,0.2786,0.1158,0.0143,0.1778,0.0634,0.1411,0.3342,0.0011,0.0014,0.0011,0.7538,0.2857,0.1838,0.8671,0.5198,0.2205,0.1849,0.5451,0.5935
MECKLENBURG,119,PCT 119,1657,255,0.0,1912.0,441,2,454,759,1,50,161,6,2,75,1,127,1490,54,1419,439,1023,766,123,171,249,270,294,283,166,479,0,0,0.0,0.0,575,182,393,0,328,4,324,0,533,10,523,0,300,81,219,0,45,2,43,0,379,114,265,0,193,55,138,0,332,147,185,0,614,261,353,0,2,0,2,0,3,3,0,0,14,5,9,0,1301,1119,182,0,559,6,552,1,455,134,320,1,1412,150,1261,1,978,524,453,1,514,109,403,2,444,146,298,0,1037,653,381,3,997,573,422,2,0.347,0.1979,0.3217,0.1811,0.0272,0.2287,0.1165,0.2004,0.3705,0.0012,0.0018,0.0084,0.7852,0.3374,0.2746,0.8521,0.5902,0.3102,0.268,0.6258,0.6017
MECKLENBURG,120,PCT 120,1527,877,0.0,2404.0,664,14,145,696,8,65,1081,5,23,295,1,339,595,335,1299,770,1141,982,281,251,778,524,322,278,178,73,0,0,0.0,0.0,270,70,198,2,139,3,136,0,149,6,143,0,81,16,65,0,8,2,6,0,120,46,74,0,40,9,30,1,122,40,82,0,84,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,820,251,2,227,5,221,1,121,18,103,0,1156,48,1096,12,534,243,288,3,137,33,104,0,148,37,111,0,669,372,292,5,489,231,257,1,0.1768,0.091,0.0976,0.053,0.0052,0.0786,0.0262,0.0799,0.055,0.0,0.0,0.0,0.7027,0.1487,0.0792,0.757,0.3497,0.0897,0.0969,0.4381,0.3202
MECKLENBURG,121,PCT 121,3924,470,0.0,4394.0,821,17,1338,1745,3,145,244,20,16,178,4,241,3546,145,3402,847,2192,1997,205,425,552,601,683,803,773,557,0,0,0.0,0.0,1163,505,658,0,817,13,803,1,1262,21,1239,2,522,156,365,1,100,2,98,0,831,347,483,1,310,95,215,0,778,352,426,0,1590,849,739,2,2,0,2,0,2,1,1,0,6,2,4,0,3300,2960,338,2,1261,21,1238,2,834,277,557,0,3474,327,3145,2,2426,1514,909,3,1033,303,728,2,837,295,539,3,2523,1729,792,2,2556,1705,851,0,0.2964,0.2082,0.3216,0.133,0.0255,0.2118,0.079,0.1983,0.4052,0.0005,0.0005,0.0015,0.841,0.3214,0.2125,0.8853,0.6182,0.2633,0.2133,0.643,0.6514
MECKLENBURG,122,PCT 122,4728,1618,0.0,6346.0,1997,23,841,1862,5,253,2193,25,42,553,2,655,2623,688,4067,1591,3279,2569,498,497,1289,1288,1023,1064,726,459,0,0,0.0,0.0,1287,463,821,3,812,5,806,1,944,5,936,3,435,111,323,1,33,0,33,0,698,304,392,2,275,43,232,0,588,246,342,0,477,172,304,1,1,1,0,0,3,0,3,0,5,0,5,0,3751,3245,501,5,1132,12,1117,3,663,174,489,0,3984,184,3785,15,2410,1432,970,8,864,212,651,1,737,201,534,2,2850,2046,794,10,2349,1400,946,3,0.2722,0.1717,0.1997,0.092,0.007,0.1476,0.0582,0.1244,0.1009,0.0002,0.0006,0.0011,0.7934,0.2394,0.1402,0.8426,0.5097,0.1827,0.1559,0.6028,0.4968
MECKLENBURG,123,PCT 123,2314,387,0.0,2701.0,1232,17,207,856,2,95,1354,6,14,291,1,345,595,329,1554,818,1371,1083,247,340,509,460,428,385,355,224,0,0,0.0,0.0,684,242,441,1,574,3,570,1,414,2,412,0,264,60,203,1,13,0,13,0,391,128,262,1,193,26,166,1,277,113,164,0,322,73,249,0,1,0,1,0,61,7,54,0,1,0,1,0,1695,1477,214,4,581,7,573,1,362,57,304,1,1842,89,1744,9,1113,613,496,4,440,87,353,0,377,122,255,0,1279,828,444,7,1043,562,481,0,0.2956,0.2481,0.1789,0.1141,0.0056,0.169,0.0834,0.1197,0.1392,0.0004,0.0264,0.0004,0.7325,0.2511,0.1564,0.796,0.481,0.1901,0.1629,0.5527,0.4507
MECKLENBURG,124,PCT 124,2320,544,0.0,2864.0,1311,17,167,823,2,67,1589,7,20,267,0,445,469,293,1582,989,1460,1036,368,274,666,608,422,430,318,146,0,0,0.0,0.0,586,194,392,0,435,3,432,0,330,4,325,1,242,65,177,0,3,0,3,0,293,102,189,2,151,27,124,0,230,68,161,1,261,49,212,0,0,0,0,0,34,3,31,0,2,0,2,0,1640,1425,207,8,457,7,449,1,291,56,235,0,1742,68,1655,19,993,573,418,2,356,74,282,0,303,84,219,0,1204,767,436,1,891,425,462,4,0.2526,0.1875,0.1422,0.1043,0.0013,0.1263,0.0651,0.0991,0.1125,0.0,0.0147,0.0009,0.7069,0.197,0.1254,0.7509,0.428,0.1534,0.1306,0.519,0.3841
MECKLENBURG,125,PCT 125,1207,255,0.0,1462.0,568,7,180,451,1,68,525,2,9,203,0,210,445,251,790,421,696,628,138,194,302,248,223,215,191,89,0,0,0.0,0.0,330,89,238,3,253,1,252,0,228,3,225,0,113,34,79,0,10,0,10,0,189,65,124,0,70,13,57,0,143,45,98,0,135,38,97,0,0,0,0,0,20,8,12,0,0,0,0,0,887,744,140,3,291,2,288,1,176,39,137,0,936,41,890,5,541,271,268,2,186,42,144,0,184,55,129,0,617,365,249,3,553,246,303,4,0.2734,0.2096,0.1889,0.0936,0.0083,0.1566,0.058,0.1185,0.1118,0.0,0.0166,0.0,0.7349,0.2411,0.1458,0.7755,0.4482,0.1541,0.1524,0.5112,0.4582
MECKLENBURG,126,PCT 126,4033,950,0.0,4983.0,2146,13,294,1572,8,105,2998,10,39,326,1,592,912,334,2766,1883,2530,1901,552,545,1640,904,671,592,403,228,0,0,0.0,0.0,895,340,551,4,820,3,811,6,549,3,544,2,357,105,252,0,8,0,8,0,465,202,259,4,201,43,158,0,352,141,211,0,382,118,264,0,2,1,1,0,4,2,2,0,10,2,8,0,2580,2267,306,7,798,2,790,6,464,125,339,0,3063,162,2881,20,1487,835,646,6,523,141,379,3,492,153,337,2,1748,1168,571,9,1437,820,609,8,0.2219,0.2033,0.1361,0.0885,0.002,0.1153,0.0498,0.0873,0.0947,0.0005,0.001,0.0025,0.6397,0.1979,0.1151,0.7595,0.3687,0.1297,0.122,0.4334,0.3563
MECKLENBURG,127,PCT 127,5888,540,0.0,6428.0,1261,23,1754,2849,1,132,207,7,16,166,0,347,5553,147,4162,2119,3222,2874,332,876,688,931,1319,1327,762,525,0,0,0.0,0.0,1565,569,995,1,1217,9,1207,1,1733,28,1705,0,422,120,301,1,52,2,49,1,889,379,510,0,308,65,243,0,14,11,3,0,35,15,20,0,3,0,3,0,3,0,3,0,1225,634,591,0,4370,3976,391,3,1623,20,1602,1,1153,305,846,2,5152,419,4730,3,2987,1785,1192,10,1397,502,892,3,1114,401,713,0,3223,2303,914,6,3631,2243,1386,2,0.2658,0.2067,0.2943,0.0717,0.0088,0.151,0.0523,0.0024,0.0059,0.0005,0.0005,0.2081,0.7422,0.2756,0.1958,0.875,0.5073,0.2373,0.1892,0.5474,0.6167
MECKLENBURG,128,PCT 128,2705,432,0.0,3137.0,1215,19,393,1076,2,82,1095,5,19,181,0,280,1475,154,2056,927,1616,1275,246,261,581,550,401,471,453,420,0,0,0.0,0.0,875,321,553,1,732,7,724,1,676,10,666,0,356,108,248,0,26,2,24,0,548,202,346,0,270,58,212,0,418,161,254,3,315,118,197,0,1,0,1,0,7,1,6,0,3,0,3,0,2138,1923,212,3,843,9,832,2,529,128,400,1,2355,192,2148,15,1466,825,639,2,619,152,466,1,576,178,398,0,1622,1072,546,4,1532,874,654,4,0.3235,0.2706,0.2499,0.1316,0.0096,0.2026,0.0998,0.1545,0.1165,0.0004,0.0026,0.0011,0.7904,0.3116,0.1956,0.8706,0.542,0.2288,0.2129,0.5996,0.5664
MECKLENBURG,129,PCT 129,1031,419,0.0,1450.0,410,9,186,426,0,34,481,2,9,154,0,151,619,168,907,375,757,553,140,119,388,279,178,157,159,170,0,0,0.0,0.0,214,80,134,0,144,1,142,1,169,6,160,3,69,17,52,0,16,0,16,0,116,58,56,2,47,9,38,0,11,10,1,0,60,27,33,0,1,1,0,0,1,1,0,0,16,3,13,0,743,619,123,1,162,1,158,3,98,27,71,0,796,64,726,6,415,215,191,9,101,22,78,1,97,38,59,0,506,305,197,4,409,260,147,2,0.2076,0.1397,0.1639,0.0669,0.0155,0.1125,0.0456,0.0107,0.0582,0.001,0.001,0.0155,0.7207,0.1571,0.0951,0.7721,0.4025,0.098,0.0941,0.4908,0.3967
MECKLENBURG,130,PCT 130,1614,450,0.0,2064.0,714,6,250,640,4,178,711,5,12,213,0,290,655,231,1171,662,977,856,231,204,469,465,280,279,218,149,0,0,0.0,0.0,372,147,225,0,265,4,261,0,286,6,280,0,157,44,113,0,9,3,6,0,229,85,143,1,106,23,83,0,200,61,139,0,166,49,117,0,0,0,0,0,56,26,30,0,0,0,0,0,1156,981,172,3,375,4,370,1,214,47,167,0,1226,53,1165,8,655,320,333,2,264,61,200,3,243,69,174,0,800,460,335,5,661,331,329,1,0.2305,0.1642,0.1772,0.0973,0.0056,0.1419,0.0657,0.1239,0.1029,0.0,0.0347,0.0,0.7162,0.2323,0.1326,0.7596,0.4058,0.1636,0.1506,0.4957,0.4095
MECKLENBURG,131,PCT 131,1747,159,0.0,1906.0,378,10,580,779,0,38,74,2,6,56,0,101,1629,47,1517,342,993,830,83,155,188,281,303,309,296,374,0,0,0.0,0.0,607,254,352,1,425,9,416,0,671,18,653,0,296,104,192,0,38,1,37,0,437,183,254,0,164,48,116,0,374,160,213,1,777,426,351,0,0,0,0,0,4,1,3,0,5,3,2,0,1464,1326,137,1,676,13,662,1,461,178,283,0,1578,157,1420,1,1122,718,402,2,569,187,381,1,485,172,313,0,1225,847,378,0,1229,852,376,1,0.3475,0.2433,0.3841,0.1694,0.0218,0.2501,0.0939,0.2141,0.4448,0.0,0.0023,0.0029,0.838,0.3869,0.2639,0.9033,0.6422,0.3257,0.2776,0.7012,0.7035
MECKLENBURG,132,PCT 132,2732,647,0.0,3379.0,1310,20,261,1138,3,103,1605,10,24,391,0,424,822,437,1769,1173,1675,1333,371,462,1150,586,387,345,273,176,0,0,0.0,0.0,604,183,418,3,531,4,527,0,384,6,378,0,240,54,184,2,11,0,11,0,323,122,201,0,168,42,126,0,251,99,152,0,239,72,167,0,3,0,3,0,1,1,0,0,4,0,4,0,1671,1375,293,3,520,5,513,2,324,56,267,1,2065,86,1970,9,974,458,512,4,407,94,310,3,329,113,215,1,1160,680,470,10,964,490,470,4,0.2211,0.1944,0.1406,0.0878,0.004,0.1182,0.0615,0.0919,0.0875,0.0011,0.0004,0.0015,0.6116,0.1903,0.1186,0.7559,0.3565,0.149,0.1204,0.4246,0.3529
MECKLENBURG,133,PCT 133,5290,707,0.0,5997.0,1182,30,1727,2346,5,135,424,10,21,242,0,353,4812,217,3719,2061,3051,2617,329,641,897,1076,1194,969,643,577,0,0,0.0,0.0,1157,450,706,1,890,2,886,2,1115,17,1097,1,284,76,207,1,57,2,55,0,603,253,350,0,203,52,151,0,14,6,8,0,37,14,23,0,4,1,3,0,3,0,3,0,649,214,435,0,3818,3457,355,6,1624,16,1606,2,756,263,493,0,4560,317,4235,8,2429,1456,968,5,598,186,412,0,1100,492,606,2,2789,1970,814,5,2875,1774,1100,1,0.2187,0.1682,0.2108,0.0537,0.0108,0.114,0.0384,0.0026,0.007,0.0008,0.0006,0.1227,0.7217,0.307,0.1429,0.862,0.4592,0.113,0.2079,0.5272,0.5435
MECKLENBURG,134,PCT 134,6581,1251,0.0,7832.0,1928,47,1677,2926,3,117,1169,15,50,486,0,575,5420,502,4561,2769,3957,3364,511,661,1605,1668,1244,1143,898,613,0,0,0.0,0.0,1470,542,925,3,1151,7,1142,2,1235,13,1217,5,397,129,266,2,52,1,51,0,743,287,456,0,231,52,179,0,18,4,14,0,60,22,37,1,6,2,4,0,7,2,5,0,846,287,557,2,4920,4297,617,6,1806,18,1788,0,973,319,653,1,5622,367,5242,13,2904,1678,1215,11,652,171,481,0,1394,574,818,2,3351,2194,1145,12,3384,1971,1408,5,0.2234,0.1749,0.1877,0.0603,0.0079,0.1129,0.0351,0.0027,0.0091,0.0009,0.0011,0.1286,0.7476,0.2744,0.1478,0.8543,0.4413,0.0991,0.2118,0.5092,0.5142
MECKLENBURG,135,PCT 135,7228,1804,0.0,9032.0,4131,29,485,2574,9,162,5784,24,52,627,1,982,1400,725,4947,3360,4808,3387,837,1147,2305,1840,1466,1151,711,412,0,0,0.0,0.0,1644,540,1095,9,1267,10,1250,7,894,15,879,0,519,162,357,0,16,1,15,0,722,309,411,2,294,69,224,1,553,247,306,0,571,179,392,0,4,3,1,0,13,2,11,0,10,2,8,0,4925,4326,571,28,1353,19,1326,8,709,163,546,0,5562,263,5266,33,2812,1591,1205,16,835,216,618,1,716,249,466,1,3448,2351,1074,23,2704,1562,1134,8,0.2274,0.1753,0.1237,0.0718,0.0022,0.0999,0.0407,0.0765,0.079,0.0006,0.0018,0.0014,0.6814,0.1872,0.0981,0.7695,0.389,0.1155,0.0991,0.477,0.3741
MECKLENBURG,136,PCT 136,3050,276,0.0,3326.0,776,10,1002,1262,0,48,149,8,4,92,0,222,2803,69,2461,796,1752,1355,219,211,317,418,344,324,441,1271,0,0,0.0,0.0,1040,529,509,2,664,10,652,2,929,36,891,2,498,180,316,2,54,3,51,0,692,402,288,2,352,107,245,0,101,48,53,0,1221,764,453,4,132,51,81,0,13,4,9,0,323,124,199,0,2379,2198,180,1,1107,41,1066,0,822,354,468,0,2687,303,2379,5,1759,1246,511,2,746,289,454,3,658,315,341,2,1887,1275,608,4,1983,1430,548,5,0.341,0.2177,0.3046,0.1633,0.0177,0.2269,0.1154,0.0331,0.4003,0.0433,0.0043,0.1059,0.78,0.363,0.2695,0.881,0.5767,0.2446,0.2157,0.6187,0.6502
MECKLENBURG,137,PCT 137,6338,1139,0.0,7477.0,1366,24,1958,2986,4,878,591,51,18,519,0,600,4820,339,5321,1817,3709,3237,531,996,994,1031,1572,1415,858,611,0,0,0.0,0.0,1503,441,1061,1,806,14,792,0,1435,40,1395,0,517,118,399,0,51,3,48,0,887,296,591,0,307,49,258,0,729,247,482,0,1879,738,1141,0,4,0,4,0,1,0,1,0,15,4,11,0,4759,4309,448,2,1448,26,1420,2,928,171,754,3,5355,548,4797,10,2995,1568,1423,4,1181,235,946,0,897,235,659,3,3342,1994,1344,4,3558,2051,1500,7,0.2371,0.1272,0.2264,0.0816,0.008,0.1399,0.0484,0.115,0.2965,0.0006,0.0002,0.0024,0.7509,0.2285,0.1464,0.8449,0.4725,0.1863,0.1415,0.5273,0.5614
MECKLENBURG,138,PCT 138,3075,1080,0.0,4155.0,1527,21,305,1218,4,139,1977,11,33,461,1,522,1011,574,2408,1173,2121,1602,432,389,1263,916,570,529,332,156,0,0,0.0,0.0,555,190,363,2,448,3,444,1,340,2,337,1,176,49,126,1,10,1,9,0,269,118,150,1,99,23,76,0,215,88,127,0,197,66,129,2,1,0,1,0,1,0,1,0,2,0,2,0,2087,1816,270,1,528,4,517,7,238,72,164,2,2329,114,2198,17,1134,602,524,8,300,80,220,0,285,116,168,1,1361,909,448,4,1099,621,475,3,0.1805,0.1457,0.1106,0.0572,0.0033,0.0875,0.0322,0.0699,0.0641,0.0003,0.0003,0.0007,0.6787,0.1717,0.0774,0.7574,0.3688,0.0976,0.0927,0.4426,0.3574
MECKLENBURG,139.1,PCT 139,3413,653,0.0,4066.0,888,16,913,1593,3,302,383,15,20,286,0,376,2684,247,2789,1030,2042,1692,332,468,586,627,823,759,462,341,0,0,0.0,0.0,828,310,517,1,577,5,571,1,779,6,771,2,269,69,198,2,50,1,49,0,482,208,274,0,169,44,124,1,438,200,238,0,974,431,542,1,2,0,2,0,0,0,0,0,13,5,8,0,2610,2360,247,3,822,15,805,2,490,150,339,1,2872,219,2647,6,1609,896,705,8,600,135,464,1,488,157,330,1,1775,1184,588,3,1869,1104,765,0,0.2426,0.1691,0.2282,0.0788,0.0146,0.1412,0.0495,0.1283,0.2854,0.0006,0.0,0.0038,0.7647,0.2408,0.1436,0.8415,0.4714,0.1758,0.143,0.5201,0.5476
MECKLENBURG,140,PCT 140,5342,1249,0.0,6591.0,1333,37,1493,2473,6,517,858,41,23,494,0,495,4163,386,4659,1546,3202,2973,416,782,1081,958,1212,1289,780,489,0,0,0.0,0.0,1217,502,712,3,736,9,725,2,1087,20,1065,2,337,133,204,0,54,2,52,0,749,414,332,3,210,44,166,0,584,229,355,0,677,242,434,1,3,0,3,0,4,3,1,0,9,2,7,0,3919,3484,430,5,1185,15,1169,1,662,146,514,2,4501,462,4033,6,2485,1418,1062,5,929,231,695,3,754,337,417,0,2727,1944,775,8,2775,1662,1107,6,0.2278,0.1378,0.2035,0.0631,0.0101,0.1402,0.0393,0.1093,0.1267,0.0006,0.0007,0.0017,0.7336,0.2218,0.1239,0.8426,0.4652,0.1739,0.1411,0.5105,0.5195
MECKLENBURG,141,PCT 141,2983,2195,0.0,5178.0,895,15,145,1920,8,238,1409,13,97,304,3,1971,1143,430,1770,2978,1891,1477,1810,3370,1286,248,110,98,51,15,0,0,0.0,0.0,245,112,131,2,223,0,219,4,222,2,219,1,24,9,15,0,5,0,5,0,113,33,78,2,7,3,4,0,17,10,7,0,25,6,19,0,0,0,0,0,3,1,2,0,6,4,1,1,925,778,146,1,154,0,152,2,39,12,26,1,2783,50,2703,30,322,155,163,4,30,8,22,0,50,12,38,0,371,243,125,3,518,335,182,1,0.0821,0.0748,0.0744,0.008,0.0017,0.0379,0.0023,0.0057,0.0084,0.0,0.001,0.002,0.3101,0.0516,0.0131,0.933,0.1079,0.0101,0.0168,0.1244,0.1737
MECKLENBURG,142,PCT 142,6568,1113,0.0,7682.0,1624,51,2201,2690,2,154,874,20,32,350,0,485,5767,298,4801,2583,3840,3378,464,609,1252,1584,1303,1275,898,761,0,0,1.0,0.0,1514,534,976,4,1119,20,1096,3,1459,23,1433,3,395,120,273,2,48,0,48,0,797,319,478,0,236,59,177,0,19,5,14,0,54,17,37,0,4,0,4,0,9,0,9,0,870,302,566,2,5048,4498,542,8,1919,41,1873,5,976,306,668,2,5690,452,5225,13,3101,1777,1313,11,761,201,558,2,1468,656,806,6,3515,2415,1091,9,3613,2198,1409,6,0.2305,0.1704,0.2221,0.0601,0.0073,0.1213,0.0359,0.0029,0.0082,0.0006,0.0014,0.1325,0.7686,0.2922,0.1486,0.8663,0.4721,0.1159,0.2235,0.5352,0.5501
