county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
LINCOLN,DN29,10,10,36,72,157,187,120,0,0,592,0,0,0,0,0,2,0,0,0,2,223,232,396,563,675,497,218,0,0,2804,46,120,214,379,391,238,72,0,0,1460
LINCOLN,DV08,22,37,72,101,147,162,132,0,0,673,0,0,0,1,0,0,0,0,0,1,206,333,368,435,494,403,258,0,0,2497,73,138,204,305,327,241,82,0,0,1370
LINCOLN,DW28,16,32,45,68,118,151,99,0,0,529,0,1,2,3,3,1,1,0,0,11,212,270,458,546,538,374,287,0,0,2685,48,134,252,356,340,238,92,0,0,1460
LINCOLN,HC33,19,27,69,105,148,178,117,0,0,663,0,0,0,0,0,0,0,0,0,0,246,356,446,563,606,477,322,0,0,3016,76,153,225,365,345,273,98,0,0,1535
LINCOLN,IS20,8,17,28,32,78,91,68,0,0,322,0,0,0,0,1,0,0,0,0,1,98,162,197,248,334,244,162,0,0,1445,23,72,111,203,208,155,62,0,0,834
LINCOLN,IS23,13,20,46,55,115,131,92,0,0,472,1,0,0,1,0,1,0,0,0,3,214,264,290,433,477,353,221,0,0,2252,55,121,184,327,318,225,55,0,0,1285
LINCOLN,LB34,14,22,49,64,91,136,103,0,0,479,0,0,0,0,1,0,0,0,0,1,164,293,345,335,460,368,232,0,0,2197,57,119,168,241,296,205,77,0,0,1163
LINCOLN,LI14,12,11,30,37,58,103,99,0,0,350,0,0,0,0,0,0,0,0,0,0,74,135,162,183,204,239,190,0,0,1187,30,73,85,138,165,153,84,0,0,728
LINCOLN,LN11,6,35,32,35,85,125,58,0,0,376,0,1,0,0,0,0,0,0,0,1,96,187,167,176,265,233,124,0,0,1248,52,92,73,165,199,135,48,0,0,764
LINCOLN,LS12,11,17,27,50,69,92,89,0,0,355,0,0,0,0,0,0,0,0,0,0,110,154,162,182,230,240,176,0,0,1254,31,69,82,139,169,148,57,0,0,695
LINCOLN,LW18,5,14,18,32,51,107,76,0,0,303,0,0,0,0,3,0,0,0,0,3,89,176,247,222,343,310,174,0,0,1561,31,81,104,149,191,139,42,0,0,737
LINCOLN,LW31,10,20,46,81,205,442,375,0,0,1179,0,0,5,0,2,10,0,0,0,17,232,316,440,531,905,1179,736,0,0,4339,64,148,315,416,593,639,160,0,0,2335
LINCOLN,NB35,40,65,70,108,216,253,183,0,0,935,0,0,0,0,1,0,0,0,0,1,278,413,454,521,643,544,371,0,0,3224,81,178,220,379,440,333,132,0,0,1763
LINCOLN,OB21,23,27,53,87,121,117,83,0,0,511,0,0,0,0,1,0,0,0,0,1,198,200,297,424,412,266,186,0,0,1983,47,113,207,268,244,149,71,0,0,1099
LINCOLN,PC22,19,24,62,75,114,108,73,0,0,475,0,1,0,0,1,1,0,0,0,3,203,294,402,403,461,322,204,0,0,2289,54,141,201,283,245,170,77,0,0,1171
LINCOLN,SL24,9,21,36,47,81,106,92,0,0,392,0,0,0,0,0,0,0,0,0,0,105,179,183,215,289,242,217,0,0,1430,30,81,99,184,182,177,84,0,0,837
LINCOLN,ST36,21,41,65,75,148,172,121,0,0,643,1,1,0,0,0,0,0,0,0,2,227,381,344,490,578,474,300,0,0,2794,76,147,196,322,344,284,96,0,0,1465
LINCOLN,TA37,15,40,67,81,194,328,279,0,0,1004,0,4,0,0,3,2,2,0,0,11,258,524,568,633,878,748,563,0,0,4172,97,200,310,443,585,523,155,0,0,2313
LINCOLN,WP32,25,39,112,208,291,378,276,0,0,1329,0,1,2,0,0,1,0,0,0,4,410,585,975,1103,1137,887,531,0,0,5628,96,299,532,654,716,505,171,0,0,2973
MACON,01,22,58,82,105,105,161,183,0,0,716,4,25,32,39,49,64,76,0,0,289,134,215,247,253,321,368,381,0,0,1919,71,118,160,174,216,287,187,0,0,1213
MACON,02,20,38,28,38,60,73,79,0,0,336,2,21,14,21,32,40,37,0,0,167,78,135,136,128,138,157,162,0,0,934,35,60,79,90,106,122,66,0,0,558
MACON,03,21,49,74,85,117,203,191,0,0,740,0,11,9,11,19,29,29,0,0,108,145,198,247,224,377,424,383,0,0,1998,59,123,126,165,282,324,139,0,0,1218
MACON,04,16,32,52,72,84,142,118,0,0,516,0,0,0,0,0,0,0,0,0,0,86,113,175,168,189,285,206,0,0,1222,32,67,97,116,180,184,72,0,0,748
MACON,05,25,59,80,111,152,236,184,0,0,847,0,0,0,0,0,0,0,0,0,0,161,226,242,306,401,488,352,0,0,2176,60,118,166,216,316,310,129,0,0,1315
MACON,06,22,51,79,88,140,178,146,0,0,704,0,0,1,0,0,0,0,0,0,1,118,176,244,260,357,391,289,0,0,1835,55,108,151,185,228,240,111,0,0,1078
MACON,07,17,35,46,67,119,189,168,0,0,641,0,0,2,0,0,0,0,0,0,2,93,162,192,223,331,414,308,0,0,1723,45,67,102,175,242,278,120,0,0,1029
MACON,08,4,5,9,18,23,46,46,0,0,151,0,0,0,0,0,0,0,0,0,0,17,28,45,50,68,100,85,0,0,393,7,9,40,31,50,71,38,0,0,246
MACON,09,18,23,58,67,135,221,280,0,0,802,4,9,13,25,69,98,117,0,0,335,92,130,164,192,351,474,500,0,0,1903,33,77,96,177,289,395,204,0,0,1271
MACON,10,0,4,13,14,30,32,40,0,0,133,0,0,0,0,0,0,0,0,0,0,20,38,32,61,69,82,81,0,0,383,12,16,27,32,63,49,40,0,0,239
MACON,11,26,49,72,105,180,285,187,0,0,904,0,0,1,0,0,0,0,0,0,1,147,206,260,307,452,621,416,0,0,2409,48,96,142,217,330,370,159,0,0,1362
MACON,12,7,36,41,56,107,224,207,0,0,678,0,0,1,0,0,0,0,0,0,1,90,122,165,201,327,433,353,0,0,1691,40,76,97,131,231,320,152,0,0,1047
MACON,13,1,12,11,19,30,42,32,0,0,147,0,0,0,0,0,0,0,0,0,0,33,45,59,74,116,117,80,0,0,524,6,13,31,48,71,66,37,0,0,272
MACON,14,6,18,25,31,59,83,64,0,0,286,0,0,0,0,0,0,0,0,0,0,32,57,58,78,146,163,116,0,0,650,10,24,25,74,111,110,48,0,0,402
MACON,15,17,47,63,74,148,226,161,0,0,736,0,0,0,0,0,0,0,0,0,0,103,156,207,211,366,449,290,0,0,1782,36,83,132,153,281,266,109,0,0,1060
MADISON,BEECH,20,24,61,79,117,191,173,0,0,665,0,0,4,0,0,3,0,0,0,7,151,281,346,354,418,422,327,0,0,2299,79,171,194,268,306,309,116,0,0,1443
MADISON,EBBS C,6,14,20,26,41,76,49,0,0,232,0,0,0,0,0,0,0,0,0,0,50,75,119,141,178,178,120,0,0,861,21,45,84,101,149,118,44,0,0,562
MADISON,GRAPEV,8,16,36,39,45,59,42,0,0,245,0,0,0,0,0,0,0,0,0,0,68,118,171,152,170,151,83,0,0,913,24,76,92,113,118,88,39,0,0,550
MADISON,HOT SP,5,9,22,37,45,32,25,0,0,175,7,8,17,53,39,33,29,0,0,186,50,71,80,135,142,87,81,0,0,646,22,39,62,106,77,65,25,0,0,396
MADISON,LAUREL,1,9,23,26,32,45,26,0,0,162,0,0,0,0,0,0,0,0,0,0,49,93,125,109,130,130,77,0,0,713,25,56,62,73,87,75,22,0,0,400
MADISON,MARS H,28,55,88,116,168,227,227,0,0,909,7,4,12,23,24,36,47,0,0,153,315,426,452,427,556,554,418,0,0,3148,129,250,276,345,441,387,159,0,0,1987
MADISON,NORTH,15,33,58,79,88,115,89,0,0,477,0,1,6,10,12,16,15,0,0,60,139,221,300,303,334,345,219,0,0,1861,87,127,175,237,246,239,87,0,0,1198
MADISON,REVERE,3,1,5,6,10,22,10,0,0,57,0,1,0,0,0,0,0,0,0,1,18,16,35,37,38,42,24,0,0,210,2,20,20,22,31,31,9,0,0,135
MADISON,SANDY,7,8,10,15,21,32,31,0,0,124,0,0,0,0,0,0,0,0,0,0,36,39,46,74,84,78,56,0,0,413,16,21,40,57,58,56,14,0,0,262
MADISON,SOUTH,3,8,27,30,44,77,53,0,0,242,0,0,0,1,2,3,3,0,0,9,60,74,121,158,151,162,100,0,0,826,26,56,106,81,129,107,33,0,0,538
MADISON,SPRING,0,8,22,11,23,74,53,0,0,191,0,0,0,0,0,0,0,0,0,0,24,57,83,64,103,148,99,0,0,578,18,33,31,46,102,102,38,0,0,370
MADISON,WALNUT,1,10,37,42,46,73,47,0,0,256,0,0,0,0,0,0,0,0,0,0,75,141,158,192,190,183,122,0,0,1061,27,71,114,136,152,119,39,0,0,658
MARTIN,BG,2,14,15,45,51,89,81,0,0,297,0,3,2,1,1,0,2,0,0,9,113,160,158,194,242,259,141,0,0,1267,36,80,123,163,184,159,55,0,0,800
MARTIN,CR,2,8,13,21,35,46,37,0,0,162,0,0,3,2,1,5,4,0,0,15,58,88,109,123,149,143,99,0,0,769,21,54,74,108,119,95,40,0,0,511
MARTIN,GRF,6,12,17,35,62,106,68,0,0,306,0,0,0,0,0,0,0,0,0,0,87,119,158,157,214,210,153,0,0,1098,41,98,114,152,198,153,62,0,0,818
MARTIN,GSN,1,5,9,17,41,77,67,0,0,217,2,3,4,15,20,26,22,0,0,92,37,69,73,107,129,196,112,0,0,723,18,45,58,93,148,106,49,0,0,517
MARTIN,HMT,1,8,8,16,49,57,56,0,0,195,4,10,7,11,23,29,25,0,0,109,48,75,91,105,138,172,125,0,0,754,20,39,58,85,128,111,49,0,0,490
MARTIN,JMV,9,16,18,32,78,128,108,0,0,389,1,5,3,9,15,19,17,0,0,69,131,174,208,232,341,314,252,0,0,1652,45,114,122,213,261,229,111,0,0,1095
MARTIN,RBV,5,9,13,28,53,128,112,0,0,348,0,0,0,1,0,0,0,0,0,1,86,157,186,210,268,372,261,0,0,1540,34,79,118,155,274,228,109,0,0,997
MARTIN,WM1,7,19,18,42,98,147,152,0,0,483,0,0,0,0,0,0,0,0,0,0,151,198,203,288,414,453,344,0,0,2051,63,116,147,272,337,318,130,0,0,1383
MARTIN,WM2,11,17,17,45,86,158,124,0,0,458,0,0,0,0,0,0,0,0,0,0,135,194,203,292,383,435,302,0,0,1944,63,113,154,232,340,288,113,0,0,1303
MCDOWELL,CCREEK,8,21,45,58,84,149,117,0,0,482,0,0,0,0,0,0,0,0,0,0,100,182,193,261,296,362,207,0,0,1601,39,78,118,172,233,224,77,0,0,941
MCDOWELL,DYSART,16,25,45,73,134,179,95,0,0,567,0,0,0,0,1,0,0,0,0,1,138,207,259,285,468,419,209,0,0,1985,38,64,122,209,278,195,57,0,0,963
MCDOWELL,FORT 1,8,30,30,47,58,81,65,0,0,319,2,7,8,7,17,22,18,0,0,81,55,135,136,149,181,187,123,0,0,966,27,75,79,119,140,135,56,0,0,631
MCDOWELL,FORT 2,10,27,44,52,60,84,91,0,0,368,3,2,20,14,6,11,7,0,0,63,81,177,192,221,258,286,195,0,0,1410,29,90,101,164,185,190,75,0,0,834
MCDOWELL,GLENWD,20,36,47,77,105,134,97,0,0,516,0,0,0,0,0,0,0,0,0,0,126,155,199,249,317,307,178,0,0,1531,30,69,127,179,210,181,66,0,0,862
MCDOWELL,HIGGIN,9,29,38,42,89,110,45,0,0,362,0,0,0,0,0,0,0,0,0,0,86,156,165,214,284,208,131,0,0,1244,22,74,101,131,189,111,50,0,0,678
MCDOWELL,M.COVE,20,18,47,79,81,116,80,0,0,441,0,0,0,0,0,0,0,0,0,0,94,143,183,218,269,266,135,0,0,1308,35,75,124,157,187,131,41,0,0,750
MCDOWELL,MAR 1,22,40,64,111,144,212,165,0,0,758,1,10,11,21,42,39,41,0,0,165,173,245,267,386,424,475,297,0,0,2267,62,127,196,279,328,293,112,0,0,1397
MCDOWELL,MAR 2,7,12,27,26,66,77,84,0,0,299,2,11,31,31,60,75,68,0,0,278,57,134,128,141,198,191,153,0,0,1002,23,61,64,98,157,124,73,0,0,600
MCDOWELL,MAR 3,7,17,20,30,44,47,36,0,0,201,0,2,7,1,1,5,12,0,0,28,58,98,88,129,142,117,75,0,0,707,25,32,44,91,82,81,29,0,0,384
MCDOWELL,MAR 4,7,12,19,26,37,46,28,0,0,175,3,6,5,7,9,11,7,0,0,48,82,120,136,142,124,122,71,0,0,797,31,55,61,63,81,62,30,0,0,383
MCDOWELL,MAR 5,4,18,25,31,43,74,52,0,0,247,1,5,12,7,10,16,9,0,0,60,78,104,116,127,141,137,92,0,0,795,18,40,65,81,98,91,28,0,0,421
MCDOWELL,N.COVE,8,11,30,14,56,67,45,0,0,231,0,0,0,0,0,0,0,0,0,0,37,63,95,89,145,166,94,0,0,689,19,40,44,75,125,84,45,0,0,432
MCDOWELL,NEBO,17,37,44,89,133,177,139,0,0,636,0,0,0,0,0,0,0,0,0,0,164,207,214,328,465,442,257,0,0,2077,54,92,157,236,335,262,98,0,0,1234
MCDOWELL,PLEASA,22,32,49,77,111,134,124,0,0,549,0,0,0,0,0,0,0,0,0,0,125,199,196,268,335,304,239,0,0,1666,42,78,129,184,237,182,94,0,0,946
MCDOWELL,T.COVE,7,11,28,16,41,40,37,0,0,180,0,0,0,0,0,0,0,0,0,0,36,67,75,63,126,97,83,0,0,547,13,32,34,75,64,73,36,0,0,327
MCDOWELL,WEST M,19,60,99,113,152,195,174,0,0,812,1,3,0,2,0,2,0,0,0,8,197,346,392,441,485,439,349,0,0,2649,75,147,208,291,305,307,121,0,0,1454
MECKLENBURG,001,10,29,31,16,83,87,79,0,0,335,10,62,72,90,173,149,109,0,0,665,128,211,162,226,288,201,150,0,0,1366,79,92,124,240,224,154,56,0,0,969
MECKLENBURG,002,10,95,104,103,127,129,57,0,0,625,15,192,216,187,197,152,61,0,0,1020,172,731,563,407,358,240,94,0,0,2565,148,323,322,287,239,124,21,0,0,1464
MECKLENBURG,003,13,27,40,26,55,96,44,0,0,301,10,39,49,34,73,94,51,0,0,350,133,234,209,188,220,198,97,0,0,1279,61,130,89,148,177,99,35,0,0,739
MECKLENBURG,004,20,31,46,54,87,88,61,0,0,387,14,44,64,71,93,101,72,0,0,459,133,245,266,247,256,226,141,0,0,1514,50,122,161,165,181,148,64,0,0,891
MECKLENBURG,005,5,33,38,39,52,53,25,0,0,245,7,46,53,46,73,55,33,0,0,313,59,212,175,152,204,128,51,0,0,981,41,95,95,114,115,64,16,0,0,540
MECKLENBURG,006,13,28,30,36,64,61,37,0,0,269,15,48,39,57,74,71,38,0,0,342,104,255,223,211,225,155,73,0,0,1246,52,118,109,132,143,80,21,0,0,655
MECKLENBURG,007,6,44,82,72,54,51,43,0,0,352,13,75,159,112,76,54,43,0,0,532,85,367,430,281,188,148,102,0,0,1601,76,222,252,163,117,87,54,0,0,971
MECKLENBURG,008,27,17,22,41,124,140,131,0,0,502,24,22,82,165,225,248,183,0,0,949,249,142,262,341,438,330,237,0,0,1999,139,118,221,338,360,239,87,0,0,1502
MECKLENBURG,009,15,147,97,81,106,151,113,0,0,710,38,296,183,162,198,202,130,0,0,1209,399,1475,577,398,457,313,198,0,0,3817,232,359,288,327,325,231,51,0,0,1813
MECKLENBURG,010,20,61,54,90,123,115,58,0,0,521,31,122,208,218,192,137,63,0,0,971,216,522,529,440,327,185,71,0,0,2290,94,300,367,328,227,107,16,0,0,1439
MECKLENBURG,011,39,194,186,130,180,156,141,0,0,1026,55,430,332,231,286,207,165,0,0,1706,795,2381,1203,737,664,404,247,0,0,6431,392,702,496,486,388,248,87,0,0,2799
MECKLENBURG,012,12,69,96,80,59,51,49,0,0,416,14,131,152,114,81,58,39,0,0,589,324,641,518,275,215,143,77,0,0,2193,166,309,208,169,145,69,29,0,0,1095
MECKLENBURG,013,22,171,110,53,87,70,38,0,0,551,51,283,191,99,113,85,36,0,0,858,432,1460,597,321,312,213,86,0,0,3421,214,377,213,205,173,105,29,0,0,1316
MECKLENBURG,014,21,193,195,88,82,68,44,0,0,691,47,317,352,127,115,82,46,0,0,1086,333,1466,941,325,268,166,76,0,0,3575,232,520,297,183,161,92,22,0,0,1507
MECKLENBURG,015,24,131,164,129,167,172,82,0,0,869,27,258,324,219,244,197,79,0,0,1348,217,1232,804,462,354,253,108,0,0,3430,199,467,396,342,250,138,27,0,0,1819
MECKLENBURG,016,18,33,48,73,141,158,227,0,0,698,16,48,52,80,148,144,200,0,0,688,145,273,276,309,366,291,340,0,0,2000,81,162,172,281,268,256,179,0,0,1399
MECKLENBURG,017,9,22,45,37,32,47,38,0,0,230,7,45,59,69,43,52,38,0,0,313,95,267,230,189,172,154,74,0,0,1181,50,139,133,100,127,80,34,0,0,663
MECKLENBURG,018,9,5,19,22,77,99,106,0,0,337,22,23,80,124,187,172,151,0,0,759,135,117,238,274,296,251,197,0,0,1508,48,90,201,230,274,192,76,0,0,1111
MECKLENBURG,019,8,6,37,70,65,85,74,0,0,345,18,25,157,167,134,140,96,0,0,737,134,180,355,311,242,211,151,0,0,1584,43,144,236,239,193,170,52,0,0,1077
MECKLENBURG,020,22,41,63,113,122,124,73,0,0,558,18,63,195,223,235,138,71,0,0,943,175,292,432,488,392,202,92,0,0,2073,80,191,388,367,227,118,34,0,0,1405
MECKLENBURG,021,8,53,77,71,59,77,56,0,0,401,13,131,199,113,103,93,52,0,0,704,113,595,508,253,229,168,103,0,0,1969,87,290,249,164,157,98,41,0,0,1086
MECKLENBURG,022,50,298,132,77,67,58,21,0,0,703,152,627,230,121,99,76,21,0,0,1326,1499,3525,775,366,284,144,63,0,0,6656,470,503,280,186,167,61,22,0,0,1689
MECKLENBURG,023,15,91,71,34,41,59,26,0,0,337,25,143,112,49,47,55,28,0,0,459,196,845,406,180,203,167,55,0,0,2052,113,245,146,118,154,65,16,0,0,857
MECKLENBURG,024,11,86,80,48,50,64,43,0,0,382,13,152,117,67,64,71,37,0,0,521,136,722,389,224,235,191,73,0,0,1970,106,264,165,154,155,86,27,0,0,957
MECKLENBURG,025,5,18,49,39,68,105,84,0,0,368,12,26,60,50,80,92,76,0,0,396,94,184,239,199,244,203,143,0,0,1306,47,117,113,128,206,108,82,0,0,801
MECKLENBURG,026,21,66,75,71,146,208,144,0,0,731,19,104,103,88,149,209,118,0,0,790,240,497,433,356,407,437,210,0,0,2580,102,203,213,279,374,262,64,0,0,1497
MECKLENBURG,027,13,59,52,48,53,80,45,0,0,350,14,93,59,56,65,73,38,0,0,398,200,543,305,247,258,208,77,0,0,1838,110,146,142,146,180,101,28,0,0,853
MECKLENBURG,028,7,60,92,53,40,67,46,0,0,365,7,111,163,72,57,73,46,0,0,529,69,428,357,184,200,195,110,0,0,1543,66,217,159,113,146,112,27,0,0,840
MECKLENBURG,029,8,48,86,85,71,60,46,0,0,404,8,102,176,107,85,65,42,0,0,585,87,402,416,225,195,144,95,0,0,1564,74,252,211,147,120,91,28,0,0,923
MECKLENBURG,030,30,325,264,162,115,52,21,0,0,969,60,553,432,243,128,54,27,0,0,1497,386,1973,982,493,269,129,41,0,0,4273,312,609,423,269,129,45,12,0,0,1799
MECKLENBURG,031,6,41,45,25,61,79,76,0,0,333,9,81,54,46,76,101,76,0,0,443,122,436,252,206,252,232,147,0,0,1647,81,162,116,144,164,154,58,0,0,879
MECKLENBURG,032,12,8,20,51,81,99,78,0,0,349,22,37,119,169,187,184,116,0,0,834,196,184,347,380,328,258,148,0,0,1841,81,141,283,322,264,180,44,0,0,1315
MECKLENBURG,033,7,44,63,50,74,73,47,0,0,358,7,86,92,89,89,91,45,0,0,499,87,325,289,235,205,160,89,0,0,1390,60,205,163,160,146,88,33,0,0,855
MECKLENBURG,034,10,85,111,80,75,78,34,0,0,473,13,163,161,125,115,99,39,0,0,715,112,656,556,342,308,190,83,0,0,2247,106,283,270,227,174,105,28,0,0,1193
MECKLENBURG,035,17,34,50,79,76,70,49,0,0,375,27,66,141,168,138,90,54,0,0,684,137,367,430,383,255,136,93,0,0,1801,58,201,278,213,132,102,23,0,0,1007
MECKLENBURG,036,9,24,65,70,107,141,137,0,0,553,12,59,162,193,222,203,154,0,0,1005,134,283,440,387,354,299,296,0,0,2193,52,229,314,281,291,236,123,0,0,1526
MECKLENBURG,037,5,67,91,44,40,64,50,0,0,361,7,165,150,73,83,98,51,0,0,627,96,765,389,178,182,175,95,0,0,1880,125,293,150,123,176,82,47,0,0,996
MECKLENBURG,038,6,62,51,42,54,45,46,0,0,306,8,121,118,66,76,67,53,0,0,509,98,515,334,185,175,159,82,0,0,1548,88,225,150,128,125,87,32,0,0,835
MECKLENBURG,039,9,30,32,31,52,95,70,0,0,319,11,46,48,51,59,89,61,0,0,365,149,378,346,257,259,224,137,0,0,1750,83,146,141,152,187,117,54,0,0,880
MECKLENBURG,040,7,27,30,24,54,80,43,0,0,265,6,31,35,38,71,87,41,0,0,309,125,241,253,226,289,226,109,0,0,1469,59,127,135,167,194,119,29,0,0,830
MECKLENBURG,041,10,25,30,39,58,76,37,0,0,275,11,42,51,50,61,69,46,0,0,330,117,290,280,271,297,213,124,0,0,1592,52,127,153,183,190,106,48,0,0,859
MECKLENBURG,042,11,25,42,41,76,125,178,0,0,498,14,29,38,55,88,127,159,0,0,510,151,249,253,237,301,254,263,0,0,1708,44,130,134,174,222,261,90,0,0,1055
MECKLENBURG,043,15,56,85,68,75,107,62,0,0,468,15,65,122,75,77,110,57,0,0,521,161,412,369,291,301,272,114,0,0,1920,80,197,194,171,210,138,31,0,0,1021
MECKLENBURG,044,6,50,116,86,76,91,51,0,0,476,10,89,174,138,109,108,42,0,0,670,64,384,439,279,190,155,73,0,0,1584,60,280,227,158,140,93,29,0,0,987
MECKLENBURG,045,18,53,76,48,51,64,33,0,0,343,10,95,114,55,64,74,29,0,0,441,101,338,305,192,210,175,103,0,0,1424,63,185,122,118,126,102,37,0,0,753
MECKLENBURG,046,11,76,109,90,72,61,38,0,0,457,14,138,163,132,103,76,35,0,0,661,104,614,506,306,251,139,62,0,0,1982,101,307,249,202,133,92,22,0,0,1106
MECKLENBURG,047,17,24,38,57,109,112,178,0,0,535,26,57,119,176,223,188,215,0,0,1004,242,259,407,463,429,301,378,0,0,2479,81,162,335,331,273,259,135,0,0,1576
MECKLENBURG,048,21,6,13,57,104,107,65,0,0,373,31,20,99,207,213,158,87,0,0,815,230,123,283,450,368,216,130,0,0,1800,71,99,293,345,247,138,53,0,0,1246
MECKLENBURG,049,19,86,65,72,87,82,66,0,0,477,33,188,176,175,162,101,87,0,0,922,268,875,534,407,281,169,127,0,0,2661,166,274,273,284,166,115,53,0,0,1331
MECKLENBURG,050,6,40,69,49,63,78,38,0,0,343,9,123,158,92,100,100,45,0,0,627,61,471,330,208,186,157,78,0,0,1491,61,264,163,149,152,78,28,0,0,895
MECKLENBURG,051,8,63,82,66,85,118,105,0,0,527,10,143,232,142,126,155,115,0,0,923,145,611,515,292,266,255,270,0,0,2354,114,309,257,213,228,148,139,0,0,1408
MECKLENBURG,052,16,120,53,32,87,103,113,0,0,524,45,194,96,56,93,97,110,0,0,691,313,1093,373,230,274,229,207,0,0,2719,162,193,123,171,207,141,119,0,0,1116
MECKLENBURG,053,22,29,46,52,90,108,56,0,0,403,11,45,56,64,90,109,56,0,0,431,198,418,359,346,406,339,141,0,0,2207,87,173,189,217,295,155,37,0,0,1153
MECKLENBURG,054,15,73,85,78,100,141,106,0,0,598,14,113,142,98,108,145,97,0,0,717,130,524,459,276,283,292,179,0,0,2143,98,291,201,181,243,173,80,0,0,1267
MECKLENBURG,055,3,19,26,27,46,102,67,0,0,290,2,27,41,32,53,109,59,0,0,323,68,156,180,158,161,201,106,0,0,1030,34,92,87,96,167,105,53,0,0,634
MECKLENBURG,056,6,26,23,27,40,51,49,0,0,222,6,52,38,30,41,56,48,0,0,271,87,239,202,140,188,160,101,0,0,1117,47,86,106,105,142,98,45,0,0,629
MECKLENBURG,057,6,33,65,63,71,122,272,0,0,632,10,102,143,133,123,169,323,0,0,1003,89,372,319,278,245,303,642,0,0,2248,56,190,209,181,219,314,336,0,0,1505
MECKLENBURG,058,14,59,81,55,76,68,56,0,0,409,11,126,162,97,105,86,62,0,0,649,87,618,437,266,219,175,108,0,0,1910,85,273,202,161,138,105,41,0,0,1005
MECKLENBURG,059,4,38,47,29,43,62,29,0,0,252,3,102,118,57,61,79,34,0,0,454,44,325,250,120,124,134,78,0,0,1075,49,176,111,101,121,65,44,0,0,667
MECKLENBURG,060,14,38,32,31,70,149,132,0,0,466,10,39,47,33,76,159,113,0,0,477,95,199,155,168,225,323,167,0,0,1332,48,103,94,144,240,226,58,0,0,913
MECKLENBURG,061,8,59,63,34,64,101,185,0,0,514,14,87,93,45,69,112,219,0,0,639,90,351,263,185,221,248,467,0,0,1825,64,207,112,145,185,227,234,0,0,1174
MECKLENBURG,062,17,26,22,36,60,79,59,0,0,299,6,29,28,39,71,77,58,0,0,308,153,210,189,193,220,192,113,0,0,1270,46,88,91,120,176,122,58,0,0,701
MECKLENBURG,063,12,47,47,39,71,72,30,0,0,318,11,49,56,63,80,71,24,0,0,354,143,272,248,241,256,180,82,0,0,1422,78,121,130,163,171,80,37,0,0,780
MECKLENBURG,064,3,32,47,34,39,48,34,0,0,237,9,52,75,49,60,58,39,0,0,342,60,222,225,131,131,118,65,0,0,952,42,119,115,97,103,82,29,0,0,587
MECKLENBURG,065,5,15,52,44,52,80,85,0,0,333,11,51,107,102,99,105,109,0,0,584,98,214,257,183,195,166,168,0,0,1281,34,143,152,155,160,160,58,0,0,862
MECKLENBURG,066,8,18,61,71,72,80,65,0,0,375,15,72,120,135,119,89,75,0,0,625,101,302,307,246,213,161,128,0,0,1458,44,194,179,205,161,118,51,0,0,952
MECKLENBURG,067,7,17,33,63,76,96,79,0,0,371,13,30,81,111,128,149,88,0,0,600,108,133,233,243,249,227,138,0,0,1331,47,98,153,194,204,148,52,0,0,896
MECKLENBURG,068,6,15,23,38,33,55,48,0,0,218,10,22,60,59,48,87,52,0,0,338,88,147,227,167,130,144,94,0,0,997,45,99,129,103,126,101,37,0,0,640
MECKLENBURG,069,37,51,89,108,172,208,207,0,0,872,45,95,246,292,336,282,228,0,0,1524,367,469,685,726,727,501,404,0,0,3879,127,304,493,595,497,395,131,0,0,2542
MECKLENBURG,070,14,12,64,73,110,132,124,0,0,529,20,46,177,180,209,209,155,0,0,996,187,153,391,410,359,325,206,0,0,2031,74,156,285,331,312,248,71,0,0,1477
MECKLENBURG,071,14,15,30,52,75,108,62,0,0,356,27,42,90,153,202,163,85,0,0,762,244,265,346,389,376,232,123,0,0,1975,61,116,257,335,230,129,57,0,0,1185
MECKLENBURG,072,14,19,34,58,62,83,88,0,0,358,19,49,108,124,110,121,98,0,0,629,113,180,260,247,189,172,144,0,0,1305,38,127,189,180,158,144,57,0,0,893
MECKLENBURG,073,12,33,32,46,64,80,75,0,0,342,10,64,74,116,131,103,104,0,0,602,125,260,243,282,226,183,144,0,0,1463,56,133,217,199,168,145,53,0,0,971
MECKLENBURG,074,18,61,62,72,103,119,118,0,0,553,40,118,175,203,195,177,161,0,0,1069,288,551,525,472,438,332,261,0,0,2867,102,229,281,360,276,237,91,0,0,1576
