GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371790210072,Block Group 2; Census Tract 210.07; Union County; North Carolina,37,179,021007,2,2510,1802,708,257,52,454,569,239,137,94,1346,16,0,952,0,0,196,147,2363,1199,1164
371790210092,Block Group 2; Census Tract 210.09; Union County; North Carolina,37,179,021009,2,1314,797,517,63,63,223,209,185,52,2,1054,73,4,173,0,8,2,8,1306,1046,260
371790210122,Block Group 2; Census Tract 210.12; Union County; North Carolina,37,179,021012,2,1862,1183,679,119,75,307,396,171,94,21,1426,150,0,106,0,0,180,134,1728,1292,436
371790210132,Block Group 2; Census Tract 210.13; Union County; North Carolina,37,179,021013,2,2021,1247,774,50,139,428,295,108,186,41,1204,596,0,0,0,110,111,466,1555,738,817
371790210142,Block Group 2; Census Tract 210.14; Union County; North Carolina,37,179,021014,2,533,450,83,22,18,58,151,149,27,25,379,104,0,0,0,0,50,13,520,366,154
371790210152,Block Group 2; Census Tract 210.15; Union County; North Carolina,37,179,021015,2,1945,1695,250,185,88,193,466,268,377,118,1703,180,0,7,0,18,37,0,1945,1703,242
371790210162,Block Group 2; Census Tract 210.16; Union County; North Carolina,37,179,021016,2,1923,1364,559,90,82,238,518,167,184,85,1152,102,10,358,5,79,217,79,1844,1073,771
371790210172,Block Group 2; Census Tract 210.17; Union County; North Carolina,37,179,021017,2,2637,1687,950,72,79,199,972,169,110,86,1887,18,0,405,0,78,249,294,2343,1593,750
371790210182,Block Group 2; Census Tract 210.18; Union County; North Carolina,37,179,021018,2,2945,1965,980,174,112,464,638,373,95,109,2096,68,0,445,0,129,207,364,2581,1732,849
371790210192,Block Group 2; Census Tract 210.19; Union County; North Carolina,37,179,021019,2,1136,831,305,65,22,76,260,196,83,129,955,0,0,66,0,0,115,95,1041,860,181
371790210202,Block Group 2; Census Tract 210.20; Union County; North Carolina,37,179,021020,2,669,556,113,24,93,99,40,136,140,24,647,0,0,22,0,0,0,0,669,647,22
371790210212,Block Group 2; Census Tract 210.21; Union County; North Carolina,37,179,021021,2,1317,909,408,71,83,259,146,110,182,58,828,341,0,82,0,0,66,66,1251,762,489
370010210002,Block Group 2; Census Tract 210; Alamance County; North Carolina,37,001,021000,2,2324,1705,619,219,322,435,336,179,158,56,769,796,0,47,0,698,14,684,1640,85,1555
370230210002,Block Group 2; Census Tract 210; Burke County; North Carolina,37,023,021000,2,1030,913,117,42,75,155,232,178,194,37,991,0,0,18,0,0,21,0,1030,991,39
370650210002,Block Group 2; Census Tract 210; Edgecombe County; North Carolina,37,065,021000,2,672,593,79,22,154,61,63,136,124,33,67,589,0,0,0,16,0,0,672,67,605
370010211012,Block Group 2; Census Tract 211.01; Alamance County; North Carolina,37,001,021101,2,2733,2341,392,168,508,476,377,352,192,268,1751,777,16,29,0,19,141,180,2553,1571,982
370010211022,Block Group 2; Census Tract 211.02; Alamance County; North Carolina,37,001,021102,2,1143,941,202,70,253,199,147,95,94,83,637,224,0,0,0,103,179,119,1024,518,506
370230211002,Block Group 2; Census Tract 211; Burke County; North Carolina,37,023,021100,2,2498,1595,903,32,471,220,223,269,220,160,2424,0,0,17,0,57,0,76,2422,2348,74
370650211002,Block Group 2; Census Tract 211; Edgecombe County; North Carolina,37,065,021100,2,485,334,151,0,101,30,7,33,81,82,142,329,0,0,0,0,14,0,485,142,343
370010212012,Block Group 2; Census Tract 212.01; Alamance County; North Carolina,37,001,021201,2,2326,1793,533,350,284,314,97,360,243,145,1148,414,0,27,0,298,439,397,1929,751,1178
370230212012,Block Group 2; Census Tract 212.01; Burke County; North Carolina,37,023,021201,2,1145,1075,70,37,46,121,209,297,280,85,1060,0,0,21,0,0,64,0,1145,1060,85
370230212022,Block Group 2; Census Tract 212.02; Burke County; North Carolina,37,023,021202,2,1364,1139,225,57,250,138,118,194,168,214,1225,78,0,61,0,0,0,12,1352,1213,139
370230212032,Block Group 2; Census Tract 212.03; Burke County; North Carolina,37,023,021203,2,1765,1615,150,342,119,184,355,263,251,101,1572,34,0,0,0,0,159,170,1595,1402,193
370010212042,Block Group 2; Census Tract 212.04; Alamance County; North Carolina,37,001,021204,2,4757,3916,841,327,503,773,571,994,469,279,3072,784,89,139,0,39,634,499,4258,2573,1685
370010212052,Block Group 2; Census Tract 212.05; Alamance County; North Carolina,37,001,021205,2,2115,1635,480,96,461,149,284,374,181,90,1159,621,0,53,0,50,232,185,1930,974,956
370010212062,Block Group 2; Census Tract 212.06; Alamance County; North Carolina,37,001,021206,2,2545,1885,660,122,510,391,387,44,337,94,1631,716,0,35,0,0,163,191,2354,1440,914
370010212072,Block Group 2; Census Tract 212.07; Alamance County; North Carolina,37,001,021207,2,2194,1789,405,61,401,175,363,342,297,150,1579,243,0,20,0,162,190,248,1946,1331,615
370650212002,Block Group 2; Census Tract 212; Edgecombe County; North Carolina,37,065,021200,2,1338,1269,69,66,166,111,19,301,304,302,861,450,0,1,0,0,26,0,1338,861,477
370230213012,Block Group 2; Census Tract 213.01; Burke County; North Carolina,37,023,021301,2,1944,1446,498,456,114,246,213,171,118,128,1545,87,0,0,0,233,79,514,1430,1031,399
370230213022,Block Group 2; Census Tract 213.02; Burke County; North Carolina,37,023,021302,2,1340,1020,320,79,153,119,385,152,75,57,917,0,0,278,0,0,145,13,1327,904,423
370010213002,Block Group 2; Census Tract 213; Alamance County; North Carolina,37,001,021300,2,1047,817,230,62,138,113,132,148,129,95,538,331,0,0,0,70,108,101,946,437,509
370650213002,Block Group 2; Census Tract 213; Edgecombe County; North Carolina,37,065,021300,2,1297,1156,141,81,159,85,230,227,299,75,666,580,0,0,0,0,51,0,1297,666,631
370010214002,Block Group 2; Census Tract 214; Alamance County; North Carolina,37,001,021400,2,1064,950,114,33,104,124,138,178,219,154,804,8,0,13,0,161,78,82,982,722,260
370230214002,Block Group 2; Census Tract 214; Burke County; North Carolina,37,023,021400,2,1119,972,147,88,250,231,137,144,110,12,670,306,3,21,0,13,106,96,1023,574,449
370650214002,Block Group 2; Census Tract 214; Edgecombe County; North Carolina,37,065,021400,2,1302,1005,297,20,136,254,65,278,154,98,909,333,0,0,0,12,48,0,1302,909,393
370010215002,Block Group 2; Census Tract 215; Alamance County; North Carolina,37,001,021500,2,992,835,157,0,185,115,83,268,58,126,864,25,33,0,0,0,70,44,948,820,128
370650215002,Block Group 2; Census Tract 215; Edgecombe County; North Carolina,37,065,021500,2,778,660,118,74,95,106,82,129,123,51,325,441,0,0,0,0,12,0,778,325,453
370010216002,Block Group 2; Census Tract 216; Alamance County; North Carolina,37,001,021600,2,956,732,224,0,136,194,73,100,54,175,885,71,0,0,0,0,0,0,956,885,71
370650216002,Block Group 2; Census Tract 216; Edgecombe County; North Carolina,37,065,021600,2,842,553,289,44,127,109,86,103,48,36,482,178,0,43,0,73,66,22,820,460,360
370010217012,Block Group 2; Census Tract 217.01; Alamance County; North Carolina,37,001,021701,2,1881,1702,179,164,39,131,199,246,294,629,1713,28,0,0,0,126,14,126,1755,1587,168
370010217022,Block Group 2; Census Tract 217.02; Alamance County; North Carolina,37,001,021702,2,2225,1681,544,126,126,432,174,303,296,224,1755,112,35,115,0,37,171,34,2191,1721,470
370010217032,Block Group 2; Census Tract 217.03; Alamance County; North Carolina,37,001,021703,2,3944,2572,1372,178,347,949,434,266,243,155,2300,962,0,117,0,140,425,319,3625,1981,1644
370010218012,Block Group 2; Census Tract 218.01; Alamance County; North Carolina,37,001,021801,2,1296,1007,289,42,126,110,140,247,246,96,1246,13,0,19,0,0,18,12,1284,1234,50
370010218022,Block Group 2; Census Tract 218.02; Alamance County; North Carolina,37,001,021802,2,2002,1580,422,113,236,112,427,398,176,118,1654,0,0,0,0,294,54,308,1694,1346,348
370010218032,Block Group 2; Census Tract 218.03; Alamance County; North Carolina,37,001,021803,2,1266,1051,215,69,77,79,211,273,174,168,1148,46,0,0,0,12,60,15,1251,1133,118
370010219012,Block Group 2; Census Tract 219.01; Alamance County; North Carolina,37,001,021901,2,1491,1266,225,36,147,198,183,301,274,127,1132,174,27,9,0,0,149,8,1483,1124,359
370010219022,Block Group 2; Census Tract 219.02; Alamance County; North Carolina,37,001,021902,2,971,772,199,162,96,113,123,119,140,19,808,32,0,0,0,0,131,179,792,629,163
370510021002,Block Group 2; Census Tract 21; Cumberland County; North Carolina,37,051,002100,2,1335,1137,198,165,365,158,195,120,78,56,466,564,0,42,0,119,144,187,1148,279,869
370630021002,Block Group 2; Census Tract 21; Durham County; North Carolina,37,063,002100,2,667,548,119,43,0,69,176,74,109,77,544,110,0,0,0,0,13,0,667,544,123
370670021002,Block Group 2; Census Tract 21; Forsyth County; North Carolina,37,067,002100,2,1285,1088,197,66,188,245,94,98,221,176,1021,53,0,60,0,19,132,94,1191,927,264
371190021002,Block Group 2; Census Tract 21; Mecklenburg County; North Carolina,37,119,002100,2,2127,1707,420,39,285,530,312,272,131,138,1166,531,23,228,0,11,168,114,2013,1052,961
371330021002,Block Group 2; Census Tract 21; Onslow County; North Carolina,37,133,002100,2,1636,1172,464,202,245,171,235,145,153,21,1232,296,0,1,0,0,107,36,1600,1196,404
371190022012,Block Group 2; Census Tract 22.01; Mecklenburg County; North Carolina,37,119,002201,2,1457,908,549,26,193,285,290,45,3,66,1195,25,0,128,0,0,109,166,1291,1029,262
371330022012,Block Group 2; Census Tract 22.01; Onslow County; North Carolina,37,133,002201,2,1770,1503,267,352,240,284,311,84,190,42,1051,295,0,42,0,25,357,385,1385,666,719
371190022022,Block Group 2; Census Tract 22.02; Mecklenburg County; North Carolina,37,119,002202,2,2094,1738,356,299,550,108,372,123,162,124,1451,377,0,0,0,207,59,207,1887,1244,643
371330022022,Block Group 2; Census Tract 22.02; Onslow County; North Carolina,37,133,002202,2,779,701,78,288,200,33,99,55,15,11,357,238,0,36,0,28,120,82,697,275,422
370210022032,Block Group 2; Census Tract 22.03; Buncombe County; North Carolina,37,021,002203,2,2151,1742,409,162,303,292,537,168,244,36,1619,0,0,21,0,6,505,369,1782,1250,532
370210022042,Block Group 2; Census Tract 22.04; Buncombe County; North Carolina,37,021,002204,2,3623,3392,231,266,945,479,213,221,287,981,3153,105,0,87,0,0,278,85,3538,3068,470
370210022052,Block Group 2; Census Tract 22.05; Buncombe County; North Carolina,37,021,002205,2,2438,1820,618,51,240,617,237,273,250,152,2399,0,7,21,0,0,11,0,2438,2399,39
370210022062,Block Group 2; Census Tract 22.06; Buncombe County; North Carolina,37,021,002206,2,2362,1952,410,341,391,145,313,293,223,246,2097,121,0,18,0,4,122,81,2281,2016,265
370010220012,Block Group 2; Census Tract 220.01; Alamance County; North Carolina,37,001,022001,2,2016,1473,543,219,215,313,284,197,173,72,1443,185,0,0,0,0,388,278,1738,1165,573
370010220022,Block Group 2; Census Tract 220.02; Alamance County; North Carolina,37,001,022002,2,1597,1195,402,128,229,186,290,180,94,88,1299,38,0,98,0,12,150,171,1426,1128,298
370510022002,Block Group 2; Census Tract 22; Cumberland County; North Carolina,37,051,002200,2,1231,937,294,143,221,173,177,114,78,31,241,685,5,13,0,26,261,65,1166,176,990
370630022002,Block Group 2; Census Tract 22; Durham County; North Carolina,37,063,002200,2,1721,1617,104,43,529,476,152,164,138,115,1201,274,0,111,0,23,112,91,1630,1110,520
370670022002,Block Group 2; Census Tract 22; Forsyth County; North Carolina,37,067,002200,2,1052,965,87,114,323,189,112,38,61,128,790,94,13,41,0,98,16,139,913,651,262
370510023012,Block Group 2; Census Tract 23.01; Cumberland County; North Carolina,37,051,002301,2,957,752,205,21,80,152,63,146,152,138,220,518,0,50,0,10,159,99,858,121,737
370510023022,Block Group 2; Census Tract 23.02; Cumberland County; North Carolina,37,051,002302,2,529,418,111,106,37,59,90,54,36,36,175,291,10,23,0,0,30,41,488,134,354
370210023032,Block Group 2; Census Tract 23.03; Buncombe County; North Carolina,37,021,002303,2,1239,917,322,8,119,169,199,71,175,176,959,0,0,0,0,26,254,227,1012,732,280
370210023052,Block Group 2; Census Tract 23.05; Buncombe County; North Carolina,37,021,002305,2,3280,2843,437,135,515,501,494,470,372,356,3152,1,0,32,0,35,60,98,3182,3054,128
370210023062,Block Group 2; Census Tract 23.06; Buncombe County; North Carolina,37,021,002306,2,1633,1385,248,225,372,555,46,113,65,9,1435,80,0,74,0,5,39,24,1609,1411,198
371190023002,Block Group 2; Census Tract 23; Mecklenburg County; North Carolina,37,119,002300,2,3161,1783,1378,566,474,235,145,200,132,31,312,2718,0,0,0,73,58,357,2804,0,2849
371330023002,Block Group 2; Census Tract 23; Onslow County; North Carolina,37,133,002300,2,931,660,271,264,15,143,67,45,63,63,466,281,0,18,0,6,160,174,757,292,465
370210024012,Block Group 2; Census Tract 24.01; Buncombe County; North Carolina,37,021,002401,2,3024,2111,913,153,247,571,467,367,150,156,2148,8,0,0,0,0,868,816,2208,1332,876
370510024012,Block Group 2; Census Tract 24.01; Cumberland County; North Carolina,37,051,002401,2,701,510,191,119,60,95,49,56,100,31,123,413,0,4,0,66,95,74,627,49,578
370210024022,Block Group 2; Census Tract 24.02; Buncombe County; North Carolina,37,021,002402,2,1494,1338,156,120,242,158,273,222,172,151,1165,0,0,0,0,104,225,287,1207,878,329
370510024022,Block Group 2; Census Tract 24.02; Cumberland County; North Carolina,37,051,002402,2,2779,2149,630,368,598,340,165,319,242,117,501,1917,60,36,24,85,156,268,2511,233,2278
371190024002,Block Group 2; Census Tract 24; Mecklenburg County; North Carolina,37,119,002400,2,1083,952,131,100,230,232,130,93,103,64,770,73,5,9,0,126,100,264,819,506,313
371330024002,Block Group 2; Census Tract 24; Onslow County; North Carolina,37,133,002400,2,747,525,222,64,0,109,213,54,85,0,137,35,0,0,0,0,575,290,457,0,610
370510025012,Block Group 2; Census Tract 25.01; Cumberland County; North Carolina,37,051,002501,2,1406,1005,401,148,194,161,83,227,162,30,115,984,0,60,0,133,114,217,1189,0,1291
370670025012,Block Group 2; Census Tract 25.01; Forsyth County; North Carolina,37,067,002501,2,621,500,121,40,70,50,138,71,108,23,571,0,0,27,0,0,23,0,621,571,50
370670025022,Block Group 2; Census Tract 25.02; Forsyth County; North Carolina,37,067,002502,2,1671,1202,469,37,50,160,309,167,288,191,1600,0,8,20,0,9,34,8,1663,1592,71
370210025032,Block Group 2; Census Tract 25.03; Buncombe County; North Carolina,37,021,002503,2,1579,1365,214,165,138,90,314,109,447,102,1265,0,28,0,0,129,157,262,1317,1003,314
370510025032,Block Group 2; Census Tract 25.03; Cumberland County; North Carolina,37,051,002503,2,1401,1017,384,121,226,256,157,116,69,72,857,391,0,11,0,35,107,115,1286,742,544
370210025042,Block Group 2; Census Tract 25.04; Buncombe County; North Carolina,37,021,002504,2,965,810,155,0,219,50,14,157,203,167,943,0,0,0,0,0,22,0,965,943,22
370510025042,Block Group 2; Census Tract 25.04; Cumberland County; North Carolina,37,051,002504,2,3650,2510,1140,262,647,564,276,377,232,152,1367,1505,22,185,0,95,476,313,3337,1054,2283
370210025052,Block Group 2; Census Tract 25.05; Buncombe County; North Carolina,37,021,002505,2,1254,959,295,132,197,190,140,128,0,172,1057,56,0,49,0,0,92,247,1007,810,197
370510025052,Block Group 2; Census Tract 25.05; Cumberland County; North Carolina,37,051,002505,2,1547,1197,350,131,303,179,101,216,138,129,633,653,0,9,0,105,147,225,1322,408,914
370210025062,Block Group 2; Census Tract 25.06; Buncombe County; North Carolina,37,021,002506,2,1099,951,148,80,134,191,141,212,113,80,888,92,0,32,0,5,82,18,1081,870,211
370510025062,Block Group 2; Census Tract 25.06; Cumberland County; North Carolina,37,051,002506,2,1148,988,160,296,404,146,92,29,21,0,403,589,6,61,0,50,39,55,1093,348,745
371190025002,Block Group 2; Census Tract 25; Mecklenburg County; North Carolina,37,119,002500,2,972,857,115,33,370,205,87,155,7,0,824,111,4,20,0,7,6,17,955,807,148
371330025002,Block Group 2; Census Tract 25; Onslow County; North Carolina,37,133,002500,2,2228,1850,378,214,549,252,151,217,199,268,1975,72,12,14,0,10,145,66,2162,1909,253
370670026012,Block Group 2; Census Tract 26.01; Forsyth County; North Carolina,37,067,002601,2,793,672,121,32,143,90,64,90,156,97,749,8,0,0,0,27,9,13,780,736,44
370210026032,Block Group 2; Census Tract 26.03; Buncombe County; North Carolina,37,021,002603,2,1176,951,225,58,55,226,87,213,266,46,1109,2,0,13,0,2,50,11,1165,1098,67
370210026042,Block Group 2; Census Tract 26.04; Buncombe County; North Carolina,37,021,002604,2,1485,1377,108,189,107,223,274,270,259,55,1162,0,0,0,0,0,323,0,1485,1162,323
370670026042,Block Group 2; Census Tract 26.04; Forsyth County; North Carolina,37,067,002604,2,1493,1124,369,78,115,120,285,263,141,122,841,194,8,14,0,384,52,403,1090,438,652
370210026062,Block Group 2; Census Tract 26.06; Buncombe County; North Carolina,37,021,002606,2,1353,836,517,47,59,228,116,68,206,112,847,279,0,0,0,0,227,121,1232,726,506
370670026062,Block Group 2; Census Tract 26.06; Forsyth County; North Carolina,37,067,002606,2,977,908,69,57,53,8,121,432,117,120,581,49,0,28,0,0,319,319,658,262,396
370210026072,Block Group 2; Census Tract 26.07; Buncombe County; North Carolina,37,021,002607,2,1770,1423,347,169,91,135,354,285,211,178,1472,188,0,44,0,9,57,113,1657,1359,298
370210026082,Block Group 2; Census Tract 26.08; Buncombe County; North Carolina,37,021,002608,2,648,472,176,88,102,27,40,84,117,14,648,0,0,0,0,0,0,0,648,648,0
370510026002,Block Group 2; Census Tract 26; Cumberland County; North Carolina,37,051,002600,2,1782,1394,388,146,170,288,226,204,283,77,1080,502,0,15,0,23,162,93,1689,987,702
371330026002,Block Group 2; Census Tract 26; Onslow County; North Carolina,37,133,002600,2,725,447,278,44,14,124,35,100,103,27,179,218,0,0,0,328,0,376,349,0,546
370210027012,Block Group 2; Census Tract 27.01; Buncombe County; North Carolina,37,021,002701,2,1400,1284,116,46,212,90,131,210,280,315,1256,0,0,0,0,75,69,148,1252,1108,144
370510027012,Block Group 2; Census Tract 27.01; Cumberland County; North Carolina,37,051,002701,2,1611,1160,451,188,127,248,222,187,159,29,1039,300,12,0,15,147,98,0,1611,1039,572
370670027012,Block Group 2; Census Tract 27.01; Forsyth County; North Carolina,37,067,002701,2,2613,1581,1032,119,518,513,303,64,0,64,591,600,0,0,0,175,1247,1814,799,0,2022
371190027012,Block Group 2; Census Tract 27.01; Mecklenburg County; North Carolina,37,119,002701,2,1382,1101,281,39,168,153,103,374,45,219,1145,36,0,18,0,16,167,144,1238,1001,237
370210027022,Block Group 2; Census Tract 27.02; Buncombe County; North Carolina,37,021,002702,2,1075,1000,75,62,55,65,482,50,163,123,739,55,0,0,0,0,281,259,816,480,336
370510027022,Block Group 2; Census Tract 27.02; Cumberland County; North Carolina,37,051,002702,2,1099,883,216,173,29,90,255,170,125,41,356,657,0,0,0,23,63,86,1013,270,743
370670027022,Block Group 2; Census Tract 27.02; Forsyth County; North Carolina,37,067,002702,2,1873,1178,695,168,144,214,303,207,142,0,92,1541,0,0,0,136,104,175,1698,0,1781
371190027022,Block Group 2; Census Tract 27.02; Mecklenburg County; North Carolina,37,119,002702,2,1912,1437,475,145,312,283,440,159,67,31,1604,139,0,33,0,16,120,48,1864,1556,308
370210027042,Block Group 2; Census Tract 27.04; Buncombe County; North Carolina,37,021,002704,2,1709,1330,379,100,52,258,63,192,558,107,1642,0,0,0,0,22,45,25,1684,1617,67
370670027042,Block Group 2; Census Tract 27.04; Forsyth County; North Carolina,37,067,002704,2,1005,979,26,107,423,119,111,101,105,13,234,771,0,0,0,0,0,0,1005,234,771
370670027052,Block Group 2; Census Tract 27.05; Forsyth County; North Carolina,37,067,002705,2,1157,1151,6,573,221,9,37,55,60,196,819,190,0,84,0,17,47,48,1109,771,338
370510028012,Block Group 2; Census Tract 28.01; Cumberland County; North Carolina,37,051,002801,2,2067,1478,589,208,228,359,164,275,152,92,1616,210,40,17,0,10,174,50,2017,1566,451
370670028012,Block Group 2; Census Tract 28.01; Forsyth County; North Carolina,37,067,002801,2,915,750,165,73,87,109,106,100,171,104,889,26,0,0,0,0,0,28,887,861,26
370510028022,Block Group 2; Census Tract 28.02; Cumberland County; North Carolina,37,051,002802,2,1137,930,207,124,161,109,124,193,121,98,849,46,47,59,0,0,136,52,1085,797,288
370210028032,Block Group 2; Census Tract 28.03; Buncombe County; North Carolina,37,021,002803,2,897,802,95,32,85,36,376,67,120,86,815,0,0,13,0,40,29,47,850,768,82
371330028032,Block Group 2; Census Tract 28.03; Onslow County; North Carolina,37,133,002803,2,3581,2989,592,995,650,487,248,174,213,222,2935,285,0,47,0,59,255,393,3188,2542,646
370210028042,Block Group 2; Census Tract 28.04; Buncombe County; North Carolina,37,021,002804,2,1287,1235,52,15,89,139,107,459,307,119,1122,0,0,0,0,0,165,162,1125,960,165
370670028042,Block Group 2; Census Tract 28.04; Forsyth County; North Carolina,37,067,002804,2,862,587,275,26,87,78,77,104,115,100,458,141,0,0,0,231,32,246,616,212,404
370670028062,Block Group 2; Census Tract 28.06; Forsyth County; North Carolina,37,067,002806,2,2984,2399,585,541,461,432,284,391,127,163,962,1300,83,0,0,473,166,836,2148,126,2022
370670028072,Block Group 2; Census Tract 28.07; Forsyth County; North Carolina,37,067,002807,2,921,736,185,0,144,82,31,184,227,68,920,1,0,0,0,0,0,54,867,866,1
370670028082,Block Group 2; Census Tract 28.08; Forsyth County; North Carolina,37,067,002808,2,1492,1118,374,43,140,198,194,267,207,69,1188,273,3,0,0,0,28,12,1480,1176,304
371190028002,Block Group 2; Census Tract 28; Mecklenburg County; North Carolina,37,119,002800,2,1260,812,448,32,79,194,251,168,43,45,1078,25,7,50,0,0,100,15,1245,1063,182
370670029012,Block Group 2; Census Tract 29.01; Forsyth County; North Carolina,37,067,002901,2,1565,1172,393,157,107,298,54,248,250,58,1377,27,14,0,0,0,147,151,1414,1226,188
370670029032,Block Group 2; Census Tract 29.03; Forsyth County; North Carolina,37,067,002903,2,1829,1601,228,247,434,97,148,264,239,172,999,564,0,0,0,0,266,96,1733,903,830
371190029032,Block Group 2; Census Tract 29.03; Mecklenburg County; North Carolina,37,119,002903,2,1280,1018,262,57,101,134,302,254,158,12,1280,0,0,0,0,0,0,0,1280,1280,0
371190029052,Block Group 2; Census Tract 29.05; Mecklenburg County; North Carolina,37,119,002905,2,1665,1360,305,142,245,224,209,290,134,116,1427,144,0,17,0,12,65,43,1622,1384,238
371190029072,Block Group 2; Census Tract 29.07; Mecklenburg County; North Carolina,37,119,002907,2,1773,1234,539,82,246,308,333,107,42,116,1261,121,0,38,0,117,236,157,1616,1104,512
371190029082,Block Group 2; Census Tract 29.08; Mecklenburg County; North Carolina,37,119,002908,2,1189,957,232,189,133,226,112,129,88,80,921,0,0,152,0,0,116,125,1064,796,268
371190029102,Block Group 2; Census Tract 29.10; Mecklenburg County; North Carolina,37,119,002910,2,1079,1028,51,105,442,188,55,215,23,0,794,63,0,54,0,25,143,77,1002,717,285
370210029002,Block Group 2; Census Tract 29; Buncombe County; North Carolina,37,021,002900,2,905,750,155,0,72,175,118,234,49,102,804,0,0,0,0,0,101,0,905,804,101
370510029002,Block Group 2; Census Tract 29; Cumberland County; North Carolina,37,051,002900,2,1548,1314,234,134,103,328,222,226,93,208,1092,346,15,0,0,33,62,0,1548,1092,456
370210002002,Block Group 2; Census Tract 2; Buncombe County; North Carolina,37,021,000200,2,729,706,23,17,299,128,42,97,107,16,674,48,0,0,0,0,7,16,713,658,55
370510002002,Block Group 2; Census Tract 2; Cumberland County; North Carolina,37,051,000200,2,1185,723,462,135,145,70,55,162,68,88,31,1025,6,0,0,16,107,62,1123,0,1154
370630002002,Block Group 2; Census Tract 2; Durham County; North Carolina,37,063,000200,2,1350,1227,123,115,308,301,256,135,101,11,594,499,0,30,0,147,80,207,1143,387,756
371910002002,Block Group 2; Census Tract 2; Wayne County; North Carolina,37,191,000200,2,945,628,317,8,153,17,148,84,163,55,271,319,0,23,0,205,127,205,740,66,674
370630003012,Block Group 2; Census Tract 3.01; Durham County; North Carolina,37,063,000301,2,736,690,46,66,285,29,104,72,85,49,354,300,0,20,0,18,44,51,685,303,382
370670003012,Block Group 2; Census Tract 3.01; Forsyth County; North Carolina,37,067,000301,2,1359,1107,252,137,363,44,149,173,112,129,283,1060,0,0,0,0,16,223,1136,60,1076
371470003012,Block Group 2; Census Tract 3.01; Pitt County; North Carolina,37,147,000301,2,2259,1758,501,75,273,296,217,308,335,254,1749,303,10,50,0,90,57,171,2088,1578,510
370630003022,Block Group 2; Census Tract 3.02; Durham County; North Carolina,37,063,000302,2,681,575,106,58,119,127,87,67,104,13,538,31,0,17,0,12,83,48,633,490,143
371190003022,Block Group 2; Census Tract 3.02; Mecklenburg County; North Carolina,37,119,000302,2,484,447,37,50,136,65,25,88,83,0,153,109,0,0,0,0,222,105,379,48,331
371910003022,Block Group 2; Census Tract 3.02; Wayne County; North Carolina,37,191,000302,2,1899,1307,592,70,389,151,236,157,209,95,1032,301,18,36,0,25,487,169,1730,863,867
371470003032,Block Group 2; Census Tract 3.03; Pitt County; North Carolina,37,147,000303,2,1028,857,171,341,396,45,6,69,0,0,382,609,0,28,0,0,9,0,1028,382,646
371910003032,Block Group 2; Census Tract 3.03; Wayne County; North Carolina,37,191,000303,2,1900,1305,595,99,203,234,391,255,56,67,1399,58,0,0,0,0,443,0,1900,1399,501
371330003042,Block Group 2; Census Tract 3.04; Onslow County; North Carolina,37,133,000304,2,1963,1366,597,135,443,206,213,121,114,134,1644,19,1,28,0,27,244,120,1843,1524,319
371470003042,Block Group 2; Census Tract 3.04; Pitt County; North Carolina,37,147,000304,2,724,620,104,68,56,65,87,205,67,72,444,264,0,0,0,0,16,0,724,444,280
371910003042,Block Group 2; Census Tract 3.04; Wayne County; North Carolina,37,191,000304,2,1590,1378,212,203,463,237,20,201,183,71,1144,323,0,29,0,34,60,34,1556,1110,446
371330003052,Block Group 2; Census Tract 3.05; Onslow County; North Carolina,37,133,000305,2,1438,1089,349,0,441,95,180,199,118,56,1016,342,0,5,0,45,30,40,1398,976,422
371330003062,Block Group 2; Census Tract 3.06; Onslow County; North Carolina,37,133,000306,2,1552,1209,343,67,144,517,99,227,91,64,1343,82,0,0,0,12,115,79,1473,1264,209
370210030022,Block Group 2; Census Tract 30.02; Buncombe County; North Carolina,37,021,003002,2,711,596,115,102,58,44,121,136,118,17,663,0,0,0,0,0,48,0,711,663,48
370510030022,Block Group 2; Census Tract 30.02; Cumberland County; North Carolina,37,051,003002,2,1400,1101,299,97,137,222,122,226,181,116,916,370,33,0,0,16,65,127,1273,789,484
370670030022,Block Group 2; Census Tract 30.02; Forsyth County; North Carolina,37,067,003002,2,1511,1142,369,37,104,265,109,255,268,104,531,526,0,0,0,0,454,445,1066,86,980
370210030032,Block Group 2; Census Tract 30.03; Buncombe County; North Carolina,37,021,003003,2,2508,1633,875,259,167,405,49,254,261,238,1768,0,0,0,0,0,740,290,2218,1478,740
370510030032,Block Group 2; Census Tract 30.03; Cumberland County; North Carolina,37,051,003003,2,1413,1093,320,38,118,142,114,300,353,28,863,373,13,81,0,39,44,454,959,409,550
370670030032,Block Group 2; Census Tract 30.03; Forsyth County; North Carolina,37,067,003003,2,1927,1382,545,216,174,254,224,227,154,133,1504,49,15,121,0,43,195,98,1829,1406,423
