county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
GUILFORD,FR5A,0,0,0,0,559,203,352,4,388,4,384,0,548,6,542,0,0,0,0,0,0,0,0,0,154,32,122,0,0,0,0,0,35,2,33,0,411,168,243,0,142,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,119,163,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,143,0,1,0,1,0,107,17,90,0,0,0,0,0,6,1,5,0,1551,1294,256,1,427,2,425,0,8,1,7,0,1766,95,1671,0,1047,565,482,0,214,29,185,0,6,1,5,0,1189,789,397,3,1132,622,510,0,0,0,0,0,36,10119
GUILFORD,FR5B,0,0,0,0,345,105,240,0,243,2,241,0,357,3,353,1,0,0,0,0,0,0,0,0,68,18,50,0,0,0,0,0,23,0,23,0,270,101,169,0,95,10,85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,31,73,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,54,0,2,2,0,0,29,4,25,0,1,0,1,0,10,2,8,0,961,816,143,2,155,0,155,0,13,4,9,0,1147,46,1097,4,632,342,288,2,67,11,56,0,6,2,4,0,746,477,266,3,705,409,295,1,0,0,0,0,36,6037
GUILFORD,G01,0,0,0,0,296,116,179,1,202,2,199,1,202,0,202,0,0,0,0,0,0,0,0,0,114,24,90,0,0,0,0,0,2,0,2,0,178,65,113,0,80,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,59,114,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,155,0,155,0,6,2,4,0,84,10,74,0,0,0,0,0,3,1,2,0,595,505,90,0,252,0,252,0,7,1,6,0,809,14,790,5,402,173,228,1,123,12,111,0,4,1,3,0,424,263,157,4,393,170,223,0,0,0,0,0,36,4509
GUILFORD,G02,0,0,0,0,300,83,217,0,213,2,211,0,185,5,180,0,0,0,0,0,0,0,0,0,86,14,72,0,0,0,0,0,6,0,6,0,184,64,120,0,50,7,43,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,138,38,100,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,104,3,101,0,0,0,0,0,60,11,48,1,0,0,0,0,0,0,0,0,930,717,209,4,213,5,208,0,2,0,2,0,1003,33,968,2,556,224,331,1,118,19,99,0,0,0,0,0,687,375,308,4,535,272,261,2,0,0,0,0,36,5373
GUILFORD,G03,0,0,0,0,447,147,299,1,304,0,304,0,304,1,302,1,0,0,0,0,1,0,1,0,192,43,149,0,0,0,0,0,2,0,2,0,308,134,173,1,79,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,99,145,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,0,133,0,0,0,0,0,122,16,106,0,0,0,0,0,0,0,0,0,1097,919,176,2,306,0,306,0,3,0,3,0,1107,23,1074,10,704,364,339,1,212,38,174,0,0,0,0,0,933,595,331,7,643,369,272,2,0,0,0,0,36,7144
GUILFORD,G04,0,0,0,0,397,140,256,1,253,1,252,0,230,5,225,0,0,0,0,0,0,0,0,0,138,27,111,0,0,0,0,0,0,0,0,0,239,112,125,2,54,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,71,89,0,0,0,0,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,121,0,121,0,2,1,1,0,79,4,75,0,0,0,0,0,0,0,0,0,1080,857,221,2,254,2,252,0,3,1,2,0,1158,25,1129,4,634,328,306,0,158,26,131,1,0,0,0,0,848,555,290,3,576,343,233,0,0,0,0,0,36,6389
GUILFORD,G05,0,0,0,0,456,186,270,0,313,0,311,2,297,3,294,0,0,0,0,0,0,0,0,0,209,54,155,0,0,0,0,0,0,0,0,0,323,172,151,0,111,24,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,121,131,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,148,3,0,0,0,0,162,22,140,0,0,0,0,0,1,1,0,0,902,755,146,1,298,1,296,1,2,0,2,0,914,21,888,5,623,348,274,1,252,45,207,0,1,1,0,0,779,532,243,4,567,384,183,0,0,0,0,0,36,6614
GUILFORD,G06,0,0,0,0,524,198,325,1,365,0,365,0,326,0,326,0,0,0,0,0,0,0,0,0,229,56,173,0,0,0,0,0,3,0,3,0,352,175,176,1,107,21,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,108,167,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200,1,199,0,0,0,0,0,186,37,149,0,0,0,0,0,0,0,0,0,1029,871,155,3,348,2,346,0,6,0,6,0,1042,27,1013,2,732,411,319,2,290,65,225,0,0,0,0,0,874,624,249,1,647,394,253,0,0,0,0,0,36,7537
GUILFORD,G07,0,0,0,0,404,123,280,1,272,3,268,1,263,6,255,2,0,0,0,0,0,0,0,0,113,24,89,0,0,0,0,0,14,0,14,0,259,111,148,0,72,8,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,78,109,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,88,1,3,1,2,0,66,11,55,0,2,1,1,0,5,0,5,0,1269,1018,250,1,258,2,255,1,8,1,7,0,1410,51,1348,11,756,397,357,2,131,23,108,0,5,1,4,0,985,622,357,6,695,373,320,2,0,0,0,0,36,7269
GUILFORD,G08,0,0,0,0,514,185,329,0,358,5,352,1,317,5,312,0,0,0,0,0,0,0,0,0,186,52,134,0,0,0,0,0,5,0,5,0,357,192,165,0,85,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,142,2,1,0,1,0,116,19,96,1,0,0,0,0,0,0,0,0,1522,1282,237,3,340,2,337,1,2,0,2,0,1645,63,1574,8,916,525,388,3,179,28,151,0,3,1,2,0,1185,792,388,5,898,564,332,2,0,0,0,0,36,9022
GUILFORD,G09,0,0,0,0,683,228,454,1,478,4,472,2,385,4,381,0,0,0,0,0,0,0,0,0,181,54,127,0,0,0,0,0,9,0,9,0,372,165,207,0,67,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,118,124,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2,196,1,6,1,5,0,91,17,74,0,0,0,0,0,4,3,1,0,1893,1601,285,7,432,4,426,2,8,1,7,0,2124,73,2038,13,1147,660,482,5,190,31,158,1,0,0,0,0,1448,1022,415,11,1068,633,434,1,0,0,0,0,36,11030
GUILFORD,G10,0,0,0,0,676,227,449,0,477,2,474,1,462,5,456,1,0,0,0,0,0,0,0,0,243,63,180,0,0,0,0,0,9,2,7,0,411,180,231,0,93,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,133,162,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,169,0,169,0,3,1,2,0,130,17,113,0,1,1,0,0,1,1,0,0,1856,1553,299,4,428,2,422,4,3,1,2,0,1942,36,1899,7,1160,602,555,3,271,46,225,0,3,0,3,0,1471,1018,442,11,1086,637,448,1,0,0,0,0,36,11193
GUILFORD,G11,0,0,0,0,617,197,420,0,464,4,460,0,466,2,464,0,0,0,0,0,0,0,0,0,278,50,228,0,0,0,0,0,9,0,9,0,441,130,310,1,239,37,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,128,250,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2,322,1,2,0,2,0,238,36,202,0,3,2,1,0,6,3,3,0,1114,939,174,1,576,5,569,2,16,2,14,0,1254,82,1169,3,819,433,385,1,336,42,294,0,11,5,6,0,828,518,310,0,890,481,407,2,0,0,0,0,36,9315
GUILFORD,G12,0,0,0,0,466,152,311,3,314,1,313,0,340,4,336,0,0,0,0,0,0,0,0,0,186,34,152,0,0,0,0,0,10,0,10,0,318,85,233,0,161,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,84,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,248,4,244,0,3,2,1,0,146,26,120,0,1,0,1,0,4,0,4,0,783,662,121,0,423,5,418,0,8,0,8,0,861,51,809,1,580,295,285,0,223,31,192,0,4,3,1,0,596,379,215,2,613,307,305,1,0,0,0,0,36,6558
GUILFORD,G13,0,0,0,0,617,188,428,1,459,1,458,0,466,11,455,0,0,0,0,0,1,1,0,0,298,58,240,0,0,0,0,0,26,0,26,0,443,125,318,0,247,45,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,115,247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2,307,2,3,2,1,0,233,52,181,0,1,1,0,0,5,2,3,0,1029,866,161,2,535,5,529,1,8,1,7,0,1126,61,1060,5,799,408,391,0,312,48,264,0,7,2,5,0,832,536,295,1,837,436,400,1,0,0,0,0,36,8958
GUILFORD,G14,0,0,0,0,587,153,434,0,445,2,443,0,483,3,478,2,0,0,0,0,0,0,0,0,283,32,250,1,0,0,0,0,20,1,19,0,532,114,418,0,254,24,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,122,300,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,368,1,367,0,1,0,1,0,239,26,213,0,0,0,0,0,7,1,6,0,928,780,148,0,593,2,591,0,10,1,9,0,1012,65,947,0,766,329,436,1,355,28,327,0,10,2,8,0,782,492,289,1,831,384,447,0,0,0,0,0,36,8930
GUILFORD,G15,0,0,0,0,630,194,435,1,428,2,425,1,491,4,487,0,0,0,0,0,0,0,0,0,262,41,221,0,0,0,0,0,19,1,18,0,462,118,344,0,237,24,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,109,299,0,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,2,0,2,0,342,4,337,1,7,1,6,0,212,31,181,0,0,0,0,0,9,3,5,1,1082,901,180,1,560,3,556,1,10,2,8,0,1145,66,1079,0,858,377,480,1,314,32,282,0,3,2,1,0,896,546,348,2,911,422,489,0,0,0,0,0,36,9293
GUILFORD,G16,0,0,0,0,688,173,515,0,552,5,547,0,645,12,632,1,0,0,0,0,0,0,0,0,306,36,270,0,0,0,0,0,34,0,34,0,646,182,464,0,305,24,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,165,368,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,465,1,464,0,1,0,1,0,273,30,243,0,2,0,2,0,2,2,0,0,1220,1018,201,1,777,10,767,0,5,1,4,0,1305,92,1213,0,995,458,537,0,434,28,406,0,1,0,1,0,1018,658,359,1,1065,552,512,1,0,0,0,0,36,11275
GUILFORD,G17,0,0,0,0,685,225,460,0,478,11,467,0,586,12,574,0,0,0,0,0,1,0,1,0,272,70,202,0,0,0,0,0,25,0,25,0,538,210,327,1,245,27,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,185,247,0,0,0,0,0,5,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,341,6,335,0,3,0,3,0,196,32,164,0,0,0,0,0,4,2,2,0,1382,1214,168,0,639,8,631,0,14,7,7,0,1475,86,1388,1,1047,588,456,3,305,58,247,0,2,0,2,0,1127,781,344,2,1111,672,438,1,0,0,0,0,36,10915
GUILFORD,G18,0,0,0,0,490,122,367,1,367,4,363,0,502,3,499,0,0,0,0,0,0,0,0,0,220,32,188,0,1,1,0,0,19,0,19,0,482,133,349,0,249,25,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,143,276,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2,379,0,0,0,0,0,172,24,148,0,0,0,0,0,2,1,1,0,1058,859,198,1,624,5,619,0,6,2,4,0,1119,75,1042,2,847,417,430,0,286,34,252,0,5,0,5,0,921,538,379,4,880,469,411,0,0,0,0,0,36,9052
GUILFORD,G19,0,0,0,0,538,161,377,0,377,4,373,0,511,16,493,2,0,0,0,0,0,0,0,0,208,27,181,0,0,0,0,0,21,1,20,0,482,138,344,0,213,20,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,148,267,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,408,7,400,1,4,3,1,0,171,21,150,0,0,0,0,0,3,0,3,0,1241,995,244,2,652,8,643,1,8,3,5,0,1324,141,1183,0,916,456,459,1,288,29,259,0,0,0,0,0,1011,642,369,0,1000,524,473,3,0,0,0,0,36,9793
GUILFORD,G20,0,0,0,0,827,251,575,1,554,2,550,2,727,11,713,3,0,0,0,0,1,1,0,0,321,63,258,0,0,0,0,0,35,3,32,0,678,226,450,2,335,36,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,264,394,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,2,0,2,0,522,4,518,0,2,1,1,0,256,39,217,0,0,0,0,0,7,0,7,0,1907,1652,255,0,918,6,912,0,14,2,12,0,2014,132,1881,1,1371,717,651,3,434,58,376,0,7,3,3,1,1520,1043,475,2,1497,836,659,2,0,0,0,0,36,14612
GUILFORD,G21,0,0,0,0,1056,363,692,1,694,3,691,0,921,16,904,1,1,1,0,0,4,4,0,0,396,93,303,0,0,0,0,0,60,2,58,0,870,332,537,1,421,51,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,309,436,0,0,0,0,0,8,2,5,1,3,1,2,0,0,0,0,0,0,0,0,0,580,3,577,0,5,3,2,0,332,40,292,0,0,0,0,0,14,7,7,0,2440,2095,339,6,1034,12,1021,1,23,5,18,0,2562,204,2353,5,1773,1017,751,5,518,66,452,0,15,4,11,0,2007,1370,633,4,1826,1119,704,3,0,0,0,0,36,18308
GUILFORD,G22,0,0,0,0,661,190,471,0,536,6,529,1,703,7,696,0,0,0,0,0,0,0,0,0,289,54,235,0,0,0,0,0,36,0,36,0,697,203,494,0,310,35,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,221,408,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2,486,0,0,0,0,0,265,36,229,0,0,0,0,0,3,1,2,0,1470,1197,271,2,854,8,846,0,5,1,4,0,1567,117,1450,0,1157,569,587,1,402,58,344,0,4,0,4,0,1230,755,472,3,1236,620,615,1,0,0,0,0,36,12544
GUILFORD,G23,0,0,0,0,463,124,336,3,345,2,342,1,339,9,330,0,0,0,0,0,1,0,1,0,173,20,153,0,0,0,0,0,17,0,17,0,313,90,223,0,155,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,103,158,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,204,1,203,0,1,0,1,0,114,10,104,0,0,0,0,0,5,2,3,0,1027,866,161,0,393,2,390,1,6,3,3,0,1096,46,1048,2,725,356,366,3,208,22,186,0,4,1,3,0,804,509,291,4,728,380,347,1,0,0,0,0,36,7384
GUILFORD,G24,0,0,0,0,418,147,270,1,303,2,301,0,305,5,300,0,0,0,0,0,0,0,0,0,153,29,124,0,0,0,0,0,20,0,20,0,263,100,163,0,97,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,78,129,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,159,1,158,0,1,1,0,0,94,12,82,0,1,1,0,0,4,0,4,0,987,860,126,1,348,2,346,0,13,4,9,0,1152,69,1080,3,665,355,308,2,171,21,150,0,3,0,3,0,728,507,219,2,715,434,277,4,0,0,0,0,36,6811
GUILFORD,G25,0,0,0,0,606,193,412,1,443,6,436,1,528,13,515,0,0,0,0,0,0,0,0,0,233,33,200,0,1,1,0,0,35,2,33,0,502,144,358,0,220,29,191,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,418,146,272,0,0,0,0,0,4,2,2,0,2,0,2,0,0,0,0,0,1,1,0,0,290,1,287,2,3,0,3,0,190,16,174,0,0,0,0,0,3,1,2,0,1318,1078,239,1,545,6,539,0,11,1,10,0,1386,79,1300,7,981,450,528,3,307,32,275,0,1,0,1,0,1078,731,345,2,1008,583,424,1,0,0,0,0,36,10115
GUILFORD,G26,0,0,0,0,957,331,622,4,754,5,746,3,678,8,670,0,0,0,0,0,1,0,1,0,298,85,213,0,0,0,0,0,5,0,5,0,631,287,343,1,132,15,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,193,221,1,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,309,3,306,0,4,0,4,0,162,18,144,0,2,2,0,0,5,0,5,0,2265,1995,267,3,721,4,716,1,10,4,6,0,2556,101,2453,2,1518,869,643,6,343,67,276,0,6,2,4,0,1745,1219,525,1,1537,971,563,3,0,0,0,0,36,15059
GUILFORD,G27,0,0,0,0,1044,360,683,1,710,6,704,0,879,16,862,1,0,0,0,0,3,0,3,0,340,53,287,0,0,0,0,0,64,1,62,1,758,311,447,0,289,38,251,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,658,304,354,0,0,0,0,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,415,2,413,0,0,0,0,0,248,26,222,0,0,0,0,0,0,0,0,0,2281,2006,275,0,883,5,878,0,7,1,6,0,2467,148,2315,4,1686,975,708,3,453,65,388,0,2,0,2,0,1856,1346,507,3,1791,1165,626,0,0,0,0,0,36,16842
GUILFORD,G28,0,0,0,0,370,118,252,0,264,2,262,0,283,3,280,0,0,0,0,0,0,0,0,0,125,17,108,0,0,0,0,0,12,0,12,0,262,104,158,0,98,15,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,62,138,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,122,0,0,0,0,0,77,10,67,0,0,0,0,0,1,0,1,0,837,715,122,0,303,2,301,0,2,0,2,0,868,50,815,3,592,295,296,1,167,21,145,1,1,0,1,0,671,469,199,3,625,361,264,0,0,0,0,0,36,5883
GUILFORD,G29,0,0,0,0,383,131,250,2,266,1,265,0,290,4,285,1,0,0,0,0,0,0,0,0,132,21,111,0,0,0,0,0,13,0,13,0,213,85,128,0,94,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,66,110,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,134,1,133,0,1,0,1,0,83,9,74,0,0,0,0,0,9,1,8,0,1036,881,155,0,292,1,291,0,12,2,10,0,1168,58,1108,2,624,351,272,1,151,19,132,0,2,1,1,0,768,526,240,2,637,379,256,2,0,0,0,0,36,6488
GUILFORD,G30,0,0,0,0,715,233,482,0,559,4,555,0,673,6,667,0,0,0,0,0,0,0,0,0,310,49,261,0,1,0,1,0,58,1,57,0,616,220,393,3,238,23,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,231,308,1,0,0,0,0,3,1,2,0,3,0,3,0,0,0,0,0,1,0,1,0,369,3,366,0,2,0,2,0,224,19,205,0,2,0,2,0,7,2,5,0,1402,1205,197,0,699,4,693,2,13,7,6,0,1542,104,1438,0,1103,628,473,2,349,45,304,0,7,0,7,0,1182,839,340,3,1179,716,462,1,0,0,0,0,36,11797
GUILFORD,G31,0,0,0,0,550,155,395,0,386,0,385,1,453,2,451,0,0,0,0,0,0,0,0,0,237,32,205,0,0,0,0,0,33,0,33,0,407,104,301,2,187,16,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,108,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,250,1,249,0,2,0,2,0,176,25,151,0,0,0,0,0,2,0,2,0,1140,944,193,3,502,0,502,0,6,1,5,0,1219,55,1163,1,843,388,455,0,257,25,232,0,0,0,0,0,939,583,354,2,923,492,431,0,0,0,0,0,36,8873
GUILFORD,G32,0,0,0,0,1031,336,693,2,766,7,759,0,963,20,943,0,0,0,0,0,0,0,0,0,446,90,356,0,0,0,0,0,70,1,69,0,898,330,567,1,428,73,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,324,504,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,7,611,0,1,0,1,0,340,38,301,1,0,0,0,0,1,1,0,0,1940,1688,252,0,1071,8,1062,1,10,4,6,0,2053,125,1928,0,1575,832,740,3,597,91,506,0,4,2,2,0,1644,1121,523,0,1664,1049,614,1,0,0,0,0,36,16950
GUILFORD,G33,0,0,0,0,753,202,550,1,587,4,583,0,717,9,708,0,0,0,0,0,0,0,0,0,355,70,284,1,0,0,0,0,51,0,51,0,682,207,469,6,323,30,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,206,383,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,442,4,437,1,6,3,3,0,276,31,245,0,1,1,0,0,6,0,6,0,1359,1160,199,0,805,8,796,1,8,2,6,0,1467,80,1385,2,1125,560,561,4,451,52,399,0,2,1,1,0,1178,785,393,0,1210,704,505,1,0,0,0,0,36,12396
GUILFORD,G34,0,0,0,0,790,264,525,1,655,10,645,0,780,12,767,1,0,0,0,0,0,0,0,0,372,63,309,0,2,0,2,0,43,0,43,0,744,250,493,1,345,41,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,232,444,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,548,4,544,0,3,1,2,0,310,30,280,0,0,0,0,0,9,2,7,0,1456,1261,195,0,943,7,934,2,20,6,14,0,1581,133,1445,3,1224,604,614,6,538,69,469,0,9,3,6,0,1273,850,423,0,1284,728,554,2,0,0,0,0,36,13609
GUILFORD,G35,0,0,0,0,574,177,396,1,446,4,442,0,547,9,537,1,0,0,0,0,0,0,0,0,296,55,241,0,0,0,0,0,23,0,23,0,495,158,337,0,254,29,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,193,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2,410,0,1,0,1,0,227,33,194,0,1,0,1,0,3,0,3,0,1009,873,136,0,618,2,615,1,9,1,8,0,1069,85,983,1,799,427,372,0,348,42,306,0,5,1,4,0,868,578,288,2,865,464,399,2,0,0,0,0,36,9319
GUILFORD,G36,0,0,0,0,693,247,446,0,510,5,505,0,597,9,587,1,0,0,0,0,2,1,1,0,372,63,309,0,0,0,0,0,32,2,30,0,521,158,363,0,268,37,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,183,293,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2,379,1,2,1,1,0,253,45,208,0,1,0,1,0,3,0,3,0,1373,1161,212,0,670,3,665,2,11,1,10,0,1451,97,1354,0,1064,549,515,0,375,58,316,1,1,1,0,0,1132,711,420,1,1060,531,529,0,0,0,0,0,36,11255
GUILFORD,G37,0,0,0,0,596,177,416,3,397,3,393,1,377,3,372,2,0,0,0,0,0,0,0,0,217,41,176,0,0,0,0,0,14,1,13,0,339,127,209,3,135,11,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,80,171,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,172,0,171,1,2,1,1,0,152,33,119,0,0,0,0,0,5,2,3,0,1619,1312,302,5,404,1,403,0,8,2,6,0,1708,62,1644,2,1023,494,524,5,249,33,216,0,4,0,4,0,1217,773,439,5,961,508,451,2,0,0,0,0,36,9855
