id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
1851,26,G7B,WADE-G7,CUMBERLAND,199797.160071,831436957.422,,1278.0,150.0,50.77308294209703,4.246478873239437,0.29747945190492003,0.758998435054773,0.5015649452269171,0.7003129890453834,0.11737089201877934,WADE-G7,CUMBERLAND__G7B,2013.622660055998,988.8020132194089,1024.8206468365893,1362.2777722810251,409.99639831694924,32.83461175448855,18.713990272434838,1.4190075506538746,61.82434117126429,126.5565387091823,111.43152969636496,420.2774574738792,170.76258369874165,144.35454861745382,232.89580291088672,598.4761400308371,446.85612732419963,1711.5792610475983,170.76258369874165,315.11713231619547,0.09976901893180443,0.08480366609203376,1.0,20.76258369874165,0.8784125699610468,0.12158743003895323
1443,46,A3,AHOSKIE 3,HERTFORD,79678.4610094,266511657.536,,1151.0,95.0,52.926151172893135,4.233709817549957,0.22561758326567058,0.6177237185056472,0.3631624674196351,0.635968722849696,0.08253692441355343,AHOSKIE 3,HERTFORD__A3,1000.1000714565172,445.5089440017567,554.5911274547605,192.80545618739845,740.9304536484724,14.651282671443555,4.258217263742832,0.0,9.824107966725556,37.63055371873436,19.38473687857148,208.08980582101543,78.32861797954993,88.53828524704137,110.87791619693583,265.7046475086529,248.56079870332167,850.0850607380396,78.32861797954993,166.86690322659132,0.09214209447645794,0.07832078030498925,1.0,0.0,1.0,0.0
1447,26,AH49,ARRAN HILLS,CUMBERLAND,32002.060092,40447261.827,,3468.0,304.0,47.753460207612456,3.594002306805075,0.2766878386401598,0.5902537485582469,0.3264129181084198,0.5712226066897347,0.08765859284890427,ARRAN HILLS,CUMBERLAND__AH49,5352.29966371933,2482.7520755458736,2869.547588173456,1714.427092429092,2520.286191585593,115.74741529189566,151.75533801809505,15.500568221949315,283.33060865273654,551.2524495199681,703.3716723813965,1073.6260246627376,471.61720427070304,792.5232943289641,789.8610038466285,1439.0677374576494,785.6043991526471,4549.45471416143,471.61720427070304,1264.1404985996671,0.10366455628246274,0.08811487284009333,0.9999999999999993,167.61720427070304,0.6445905646510456,0.3554094353489544
1449,87,ALARKA,ALARKA,SWAIN,146386.275106,735815729.87,,823.0,50.0,54.995139732685296,4.492102065613609,0.307256013652091,0.778857837181045,0.5370595382746051,0.6658566221142163,0.060753341433778855,ALARKA,SWAIN__ALARKA,1263.8189538068814,626.051237351801,637.7677164550805,1022.6840815150406,4.554848748664102,143.98775448831952,1.5065294767222264,0.3766323342673471,19.449456121654162,71.25965112221365,36.84506576679719,218.8951534614719,97.43200457801674,76.09377357127316,130.85492615964364,387.1480786350294,353.3950174014467,1074.2461107358492,97.43200457801674,173.52577814928992,0.09069802869593512,0.07709332439154486,1.0,47.432004578016745,0.5131783977611124,0.4868216022388876
1450,31,ALBE,ALBERTSON,DUPLIN,157138.453927,1076720344.61,,1485.0,241.0,46.27609427609428,3.4094276094276093,0.27186348080996336,0.6666666666666666,0.4053872053872054,0.604040404040404,0.1622895622895623,ALBERTSON,DUPLIN__ALBE,2796.049738211382,1428.6136056439245,1367.436132567458,1437.057187348919,170.6122652031986,51.07745800678968,11.013306717734249,4.737203347207777e-08,880.6057203461312,245.6838005412378,1277.144053681249,679.1290688432225,340.87331965305185,275.7623723680076,344.2556632133746,727.4889531973731,428.5403609363526,2376.6422774796747,340.87331965305185,616.6356920210594,0.14342643101280397,0.12191246636088336,1.0,99.87331965305185,0.7070075189378123,0.29299248106218767
1451,87,ALMOND,ALMOND,SWAIN,605351.280463,6163302300.799999,,1400.0,89.0,55.54642857142857,4.295714285714285,0.31974202720865796,0.7564285714285715,0.5328571428571428,0.6492857142857142,0.06357142857142857,ALMOND,SWAIN__ALMOND,1792.913501623477,876.421801032706,916.491700590771,1637.5241552744521,5.4125592779390965,60.419821356521126,5.120034072628263,1.3533389934460518,16.357370866247216,66.72622178224314,33.51412023469723,271.57438219311433,133.87283466033244,113.88148548903068,198.59383116349517,550.8231622282246,524.1678058892797,1523.9764763799553,133.87283466033244,247.75432014936314,0.08784442328029445,0.07466775978825027,0.9999999909469934,44.872834660332444,0.6648100058971216,0.3351899941028784
1879,76,GR,GRANT,RANDOLPH,153376.954096,1162426843.27,,9743.0,898.0,52.298573334701835,4.304013137637278,0.2978486074508055,0.7757364261521092,0.5276608847377604,0.7113825310479318,0.0921687365287899,GRANT,RANDOLPH__GR,6277.347959678033,3061.378722146938,3215.9692375310947,4891.839976541047,259.20632369025856,45.177191406448536,36.470915593955375,1.2372165739417722,583.2144555785659,460.2018802938155,1035.115240613133,1315.964168095136,601.7206318304,547.1733489657722,694.8507793879264,1836.9397740562274,1280.6992573425703,5335.745765726328,601.7206318304,1148.8939807961722,0.11277160836550668,0.09585586711068067,1.0,0.0,1.0,0.0
1453,76,AN,ASHEBORO NORTH,RANDOLPH,89812.8208041,174060308.359,,4227.0,634.0,46.40785427016797,3.310858765081618,0.31106592907418296,0.6363851431275136,0.32860184528034064,0.5568961438372368,0.14998817127986752,ASHEBORO NORTH,RANDOLPH__AN,7158.528669476046,3514.893630656149,3643.6350388198975,3743.969278920101,666.1786652355559,88.12276670713186,121.35385842547574,0.0015322385335634337,1644.8304843916692,894.0720835575796,2710.981849441572,1712.9999574427002,728.2778016762021,853.4163341181124,928.8646948793522,1933.7452396200692,1001.2246417396103,6084.749369054639,728.2778016762021,1581.6941357943147,0.11968903852967595,0.10173568275022456,1.0,94.2778016762021,0.8705469239084144,0.12945307609158563
1454,17,ANDE,ANDERSON,CASWELL,167730.392319,722252753.39,,919.0,70.0,52.032644178454845,4.454842219804135,0.44366064958942564,0.8019586507072906,0.5310119695321001,0.7377584330794341,0.07616974972796518,ANDERSON,CASWELL__ANDE,1282.0798899565855,648.1843151944211,633.8955747621643,851.939848308509,326.158258285611,8.011238985736872,0.017135143549464937,0.7475867140105871,39.32158554171461,55.88423697745383,58.7144296861549,217.91696163386754,91.81165514698934,92.24067888617633,126.27666228539175,406.48691369536,347.3470183088004,1089.7679064630977,91.81165514698934,184.05233403316566,0.08424881536929195,0.07161149306389816,1.0,21.811655146989338,0.7624304331288969,0.2375695668711031
1455,20,ANNW,ANDREWS NORTH WARD,CHEROKEE,185946.566481,855670775.193,,1675.0,147.0,54.29313432835821,4.195223880597015,0.2664341952435499,0.7008955223880597,0.46567164179104475,0.6304477611940299,0.08776119402985075,ANDREWS NORTH WARD,CHEROKEE__ANNW,2174.4758094422764,1036.670150373666,1137.8056590686103,1875.5277262321517,24.95021608582279,39.42220945210034,11.302243812753641,1.3819838823167453e-08,63.93545377714018,159.33796006848803,139.4214625275288,432.3077443663576,189.12015755731983,165.98514918663435,213.43960719547735,640.7035209429033,532.9196301935841,1848.3044380259348,189.12015755731983,355.1053067439542,0.10232089133503783,0.08697275763478214,0.9999999999999984,42.12015755731983,0.7772836163984594,0.22271638360154056
1456,4,ANS,ANSONVILLE,ANSON,222374.12526,1859661230.91,,1031.0,91.0,54.224054316197865,4.743937924345296,0.3296114104385469,0.7584869059165859,0.5063045586808923,0.7129000969932104,0.08826382153249272,ANSONVILLE,ANSON__ANS,1425.5082688301122,698.8994064435442,726.6088623865681,844.3650527569787,503.7011979077862,6.175214388899761,14.834754234595534,2.8498964991559784e-09,17.075814486566433,39.35623505243571,27.957259938237478,258.6438873214045,104.23832711422898,100.83266981920622,150.55647003340812,432.2731618420954,378.96375269976903,1211.6820285055953,104.23832711422898,205.0709969334352,0.08602779001582561,0.07312362151345177,1.0,13.23832711422898,0.8729994285142179,0.12700057148578214
1457,20,ANSW,ANDREWS SOUTH WARD,CHEROKEE,151032.281842,573536818.998,,1646.0,162.0,53.50364520048603,4.411300121506683,0.2916280129143796,0.6816524908869988,0.45443499392466585,0.6142162818955043,0.09842041312272175,ANDREWS SOUTH WARD,CHEROKEE__ANSW,2345.3511041120796,1164.614377870717,1180.736726241363,2066.4243455348937,36.26029364515382,42.6551953518739,7.216386746314946,0.0,39.78981192534708,153.00507090849598,92.72639783400275,469.36632975715526,170.48181041496383,180.03235656351453,246.34890027212728,612.4504550971252,666.6712520071936,1993.5484384952676,170.48181041496383,350.51416697847833,0.08551676353730521,0.07268924900670942,1.0,8.481810414963832,0.9502480036179898,0.04975199638201022
1458,39,ANTI,Voting District 00ANTI,GRANVILLE,77149.6126907,284956186.609,,1043.0,67.0,56.25695110258869,5.208053691275167,0.30463125473869684,0.8149568552253116,0.6155321188878236,0.7909875359539789,0.06423777564717162,Voting District 00ANTI,GRANVILLE__ANTI,1690.8065285189653,801.7022628052171,889.1042657137484,592.8566123608573,976.6922939086637,7.4999980011535525,6.173297037443626,0.7283487350287426,43.0175655987039,63.83841287711453,77.74334231466314,302.0098578991752,146.0444414694594,112.814053562667,162.82858872184556,511.50672047803454,455.60286638778376,1437.1855492411205,146.0444414694594,258.85849503212637,0.10161836204557964,0.08637560773874269,1.0,79.0444414694594,0.45876446460997927,0.5412355353900207
1459,45,AR,ARMORY,HENDERSON,60817.3512401,44978172.8054,,9969.0,913.0,52.668472264018455,3.827465141940014,0.3690517773991413,0.7470157488213461,0.45541177650717224,0.6775002507774099,0.09158391012137626,ARMORY,HENDERSON__AR,2172.981538337399,1009.9434166254621,1163.038121711937,1591.020116179982,56.87183912289098,17.180167482008603,28.327781918534594,20.747365484471246,280.54698225023554,178.28728589927593,461.44489696142784,396.23364266572287,162.52905374890386,179.4729958427057,259.4043595727362,563.4517851125506,611.8897013947796,1847.034307586789,162.52905374890386,342.00204959160953,0.08799460469213125,0.07479541398831156,1.0,0.0,1.0,0.0
1460,76,AR,ARCHDALE,RANDOLPH,107885.465538,253117102.352,,9969.0,913.0,52.668472264018455,3.827465141940014,0.3690517773991413,0.7470157488213461,0.45541177650717224,0.6775002507774099,0.09158391012137626,ARCHDALE,RANDOLPH__AR,10647.058345831167,5044.47166796884,5602.586677862326,7959.247079882736,714.6806921586251,85.12487472770624,924.6612966101227,2.05075961082132,383.98984591170665,577.3037969294475,737.3799953234818,2030.141106444868,914.9666677503601,994.0488685884173,1131.7817366953789,3275.09370608894,2301.0262602632015,9049.99959395649,914.9666677503601,1909.0155363387776,0.10110129379026345,0.08593609972172392,1.0,1.9666677503601022,0.9978505580370534,0.002149441962946641
1461,40,ARBA,Voting District 00ARBA,GREENE,104650.527799,444576515.931,,900.0,92.0,51.35,5.131111111111111,0.319223765300156,0.7733333333333333,0.5322222222222223,0.7266666666666667,0.10222222222222223,Voting District 00ARBA,GREENE__ARBA,1654.1289629226158,799.3447304606228,854.7842324619928,714.750611908572,638.118604616252,11.146537119226798,1.0697050178517484,3.490603839486243,214.8632474045345,70.68965301669249,289.5255325880829,348.3529419241097,144.1384802028519,150.52868964754663,165.37445631596114,469.43101932288084,376.3033755092655,1406.0096184842234,144.1384802028519,294.6671698503985,0.10251599868729436,0.08713859888420021,1.0,52.138480202851895,0.6382750801210384,0.3617249198789616
1462,76,AS,ASHEBORO SOUTH,RANDOLPH,97984.0533682,294029440.078,,4035.0,432.0,52.99454770755886,4.918463444857497,0.3064927813437679,0.7534076827757125,0.5021065675340768,0.694175960346964,0.10706319702602231,ASHEBORO SOUTH,RANDOLPH__AS,6057.3872959671235,2973.7375253024534,3083.6497706646696,4119.48092620616,448.54257764262326,56.40195014027661,92.73192689564794,3.4602729106308496,788.6318281649842,548.1378140068005,1429.3706943851807,1218.793885118172,627.3443933415524,541.7818187645026,657.1019688973182,1721.7602834216393,1290.6049464239388,5148.779201572055,627.3443933415524,1169.126212106055,0.12184332805531999,0.103566828847022,1.0,195.3443933415524,0.6886169775088772,0.3113830224911228
1507,16,BFT1,BEAUFORT 1,CARTERET,73348.6834926,212102667.91,,1429.0,71.0,58.94051784464661,7.0846745976207135,0.6058947085230044,0.8054583624912526,0.6312106368089573,0.7711686494051785,0.0496850944716585,BEAUFORT 1,CARTERET__BFT1,2188.260198428336,1031.9244045239795,1156.3357939043567,1806.8536738770085,239.26678011996836,7.645281733646704,19.29056288347733,1.9892044731746368,15.611877991302592,97.60281734975791,52.112743682494724,257.3517200542072,146.05665301572543,182.97090278439424,223.3173574253385,631.0112069855921,747.5523581630786,1860.0211686640855,146.05665301572543,329.02755580011967,0.07852418858255632,0.06674556029517285,0.9999999999999997,75.05665301572543,0.48611274141928795,0.513887258580712
1463,55,AS25,ASBURY,LINCOLN,51876.4716676,111465679.235,,2529.0,224.0,52.734677738236456,4.139976275207592,0.3389135079772217,0.7864768683274022,0.5235270858046659,0.7156979043100039,0.088572558323448,ASBURY,LINCOLN__AS25,3162.705107886258,1538.054072907723,1624.6510349785349,2541.608593595894,167.23964523253656,7.5802065038906985,29.22007651986511,1.000000048394843,197.73636100483654,218.32022498084012,347.2828366513215,564.6114068891352,255.77691306015078,273.34156782880603,366.6338980629183,968.5825729746385,733.7587490706087,2688.299341703319,255.77691306015078,529.1184808889568,0.09514450607947898,0.08087283016755713,1.0,31.776913060150775,0.875763169240072,0.12423683075992797
1464,16,ASCI,Atlantic/Sea Level/Cedar Island,CARTERET,443929.35911,11641031078.5,,816.0,61.0,56.791666666666664,5.052696078431373,0.31954757185513116,0.7965686274509803,0.5367647058823529,0.6838235294117647,0.07475490196078431,Atlantic/Sea Level/Cedar Island,CARTERET__ASCI,1288.5566786931863,643.5067481465301,645.0499305466562,1215.7516863310107,9.576135446228006,5.206590308864518,0.0,0.6304544454747377,20.837043502849887,36.55476865875836,34.826360067397594,189.2956607419663,67.90294700865655,77.47908245488108,115.97953269842124,415.580636129528,422.3188196597331,1095.2731768892083,67.90294700865655,145.38202946353763,0.06199635711112209,0.05269690354445378,0.999999980695682,6.902947008656554,0.8983409805795831,0.10165901942041689
1465,45,AT,ATKINSON,HENDERSON,132533.790599,414103800.464,,3671.0,227.0,58.985562517025336,4.70689185508036,0.3575827782765446,0.7804412966494143,0.6009261781530918,0.6867338599836557,0.061836011985834924,ATKINSON,HENDERSON__AT,4033.1023841347296,1944.1176106434446,2088.984773491285,3652.789261147047,53.699763585229036,10.514122126002357,22.38816013994471,7.764740287644164,58.20096475634444,227.7453720925183,141.72950932496946,558.001285863695,207.26222789974872,195.4198255120641,294.26916693547435,1078.7269297553264,1699.422948168421,3428.13702651452,207.26222789974872,402.68205341181283,0.06045914334716015,0.05139027184508613,1.0,0.0,1.0,0.0
1466,7,AUROR,AURORA,BEAUFORT,281249.045918,4093728638.17,,1017.0,74.0,57.63913470993117,5.179941002949852,0.3796376978887093,0.7453294001966568,0.543756145526057,0.6873156342182891,0.0727630285152409,AURORA,BEAUFORT__AUROR,1776.698060288373,806.1151192581476,970.5829410302255,975.9070677286111,687.2826538351186,2.923501767136233,0.7644365198392822,0.9235014055253334,20.45992578835721,88.4369732437853,49.983664441442016,337.3083377822489,122.41767091900017,111.9075531260997,163.8132377602963,503.44413145382583,537.8071292469022,1510.193351245117,122.41767091900017,234.32522404509987,0.08106092562125893,0.06890178677807007,0.9999999999999992,48.41767091900017,0.6044878933284347,0.39551210667156533
1467,82,AUTR,AUTRYVILLE,SAMPSON,189752.620302,923619015.304,,1668.0,166.0,51.48501199040767,3.9532374100719423,0.30059108585919675,0.749400479616307,0.45323741007194246,0.7182254196642686,0.09952038369304557,AUTRYVILLE,SAMPSON__AUTR,2269.544558459834,1114.1663426363289,1155.3782158235056,1657.5435708344903,218.59523965430435,36.1945682334148,4.133976251257311,0.17637906212826004,169.36584300929067,183.53498141494833,315.0878433407999,445.5238977260834,205.8318307301075,203.8093125446438,267.6466281529981,621.5309212670227,525.2019680389787,1929.112874690859,205.8318307301075,409.6411432747513,0.10669766058302427,0.09069301149557063,1.0,39.8318307301075,0.8064836202018913,0.19351637979810865
1468,28,AVON,AVON,DARE,426862.902115,10152864346.5,,940.0,54.0,56.32127659574468,3.828723404255319,0.34280265535067345,0.7361702127659574,0.4978723404255319,0.6021276595744681,0.0574468085106383,AVON,DARE__AVON,728.0242289278447,378.3747592660514,349.64946966179326,675.8272061164046,5.7489303300057175,0.963640967147519,3.347572731527367,0.4779480753816911,11.966127718761033,29.692802988616666,23.974851921501944,86.67511516856672,38.779625029789834,43.609447082768234,75.65520257600032,233.73432893299622,249.5705101377233,618.820594588668,38.779625029789834,82.38907211255807,0.06266699164329974,0.05326694289680478,0.9999999757216561,0.0,1.0,0.0
1541,45,CB,CRAB CREEK,HENDERSON,152125.1228,622449624.616,,1635.0,101.0,55.66911314984709,4.630581039755351,0.3579721004870449,0.782262996941896,0.5669724770642202,0.6788990825688074,0.0617737003058104,CRAB CREEK,HENDERSON__CB,2102.789240195409,1028.0995777038415,1074.6896624915676,1925.5604194746657,20.851449398490047,4.5051539107388265,9.35811728682439,3.8313856419195274,30.558756001039324,108.12395848173121,80.76543616524594,366.1532495957603,146.77229123041317,147.26246518630668,225.24571298580318,604.0257513388755,613.3297698582503,1787.3708541660976,146.77229123041317,294.03475641671986,0.08211630557156542,0.06979885973583061,1.0,45.772291230413174,0.6881407870198285,0.3118592129801715
1469,76,AW,ASHEBORO WEST,RANDOLPH,94410.8517713,304105612.126,,5815.0,666.0,50.80739466895959,4.323301805674978,0.316871023674156,0.7012897678417884,0.4282029234737747,0.6349097162510748,0.11453138435081685,ASHEBORO WEST,RANDOLPH__AW,8627.77096755414,4198.7243617043705,4429.046605849769,5394.997140308801,905.7191536358799,109.83085599475365,106.23446202629302,4.612060181793826e-07,1325.5615262650665,785.4278288621381,2207.9456869892892,1793.3545823125644,772.0790281351095,941.546310430561,1033.1813256521953,2368.4775087491967,1719.1322122745119,7333.605322421018,772.0790281351095,1713.6253385656705,0.1052795990772279,0.08948765921564372,0.9999999999999998,106.07902813510952,0.8626059972237113,0.13739400277628866
1470,88,B1,BREVARD  1,TRANSYLVANIA,46271.1454591,70017941.3539,,7302.0,599.0,52.914954806902216,4.511092851273624,0.414924507606268,0.7897836209257738,0.552999178307313,0.7065187619830183,0.08203231991235278,BREVARD  1,TRANSYLVANIA__B1,2372.3075371173286,1070.4428581001962,1301.8646790171324,2056.6666402127385,92.20967853710303,13.238908631815306,18.043188612216884,2.073707052559044,38.572074070999044,151.50333999989692,84.57850792596504,484.0817034716399,174.05751957643656,164.93321075479167,238.1214299445793,590.564219344783,720.5494540250983,2016.4614065497292,174.05751957643656,338.99073033122824,0.08631829947802377,0.0733705545563202,0.9999999999999991,0.0,1.0,0.0
1542,27,CB,CAROVA BEACH,CURRITUCK,167320.669052,1661180088.2399998,,1635.0,101.0,55.66911314984709,4.630581039755351,0.3579721004870449,0.782262996941896,0.5669724770642202,0.6788990825688074,0.0617737003058104,CAROVA BEACH,CURRITUCK__CB,543.0791531833542,280.29891777205376,262.7802354113004,491.64131986880176,9.69118598679973,1.8636896128461022,7.827496373953629,1.1182137677076613,4.845592993399865,26.091654579845432,26.091654579845432,39.137481869768145,29.819033805537636,38.39200602462971,35.03736472150672,163.6319480078878,237.0613187540242,461.617280205851,29.819033805537636,68.21103983016735,0.06459687512616578,0.05490734385724091,0.9999999242424045,0.0,1.0,0.0
1543,10,CB01,SUPPLY,BRUNSWICK,310814.073,2551299321.31,,2637.0,266.0,50.44103147516117,3.0959423587409938,0.3436750315658861,0.6852483883200606,0.36480849450132724,0.5786879029199848,0.10087220326128175,SUPPLY,BRUNSWICK__CB01,3607.950818209626,1773.434158104954,1834.5166601046722,2657.704155538011,583.3103765264073,34.68218798478984,9.80331241288462,0.2675891690529625,94.49976044488909,227.68343613359156,216.29282767278096,671.6375613846941,303.653107867406,298.3472704924506,440.44771945875385,1067.9085340266943,825.9566249796275,3066.758195478182,303.653107867406,602.0003783598565,0.09901436256537308,0.0841622081805671,0.9999999999999991,37.65310786740599,0.8759995966059807,0.1240004033940193
1544,10,CB02,SHALLOTTE,BRUNSWICK,251932.266518,1456024106.94,,7650.0,676.0,54.07111111111111,3.6198692810457516,0.37577599150420077,0.6996078431372549,0.42705882352941177,0.6069281045751634,0.08836601307189543,SHALLOTTE,BRUNSWICK__CB02,8420.971709949383,3923.055557745366,4497.916152204016,6528.390209794046,858.9857804945593,95.20280761706584,52.43833863684562,4.4650297456271595,370.0956454376395,511.3938982235981,659.0436111922465,1498.3253431541036,704.9722473386738,660.8418974219396,828.7846521568133,2356.126513952856,2371.921055924995,7157.825953456975,704.9722473386738,1365.8141447606135,0.0984897162801503,0.08371625883812775,1.0,28.97224733867381,0.9589029959008367,0.04109700409916328
1471,2,B1,BETHLEHEM 1,ALEXANDER,89881.74518480002,301905798.305,,7302.0,599.0,52.914954806902216,4.511092851273624,0.414924507606268,0.7897836209257738,0.552999178307313,0.7065187619830183,0.08203231991235278,BETHLEHEM 1,ALEXANDER__B1,3589.757446961042,1781.5025392940283,1808.2549076670136,3247.7529856591655,42.56253171868549,3.6830462091533507,75.45308762378991,0.8415145890825237,50.47320108961514,168.99108007155036,124.45089077168447,598.1876263733793,268.589375246702,271.4398007191779,344.5670786085723,1126.4867969862519,980.4867690269587,3051.293829916886,268.589375246702,540.0291759658799,0.08802474957123946,0.07482103713555353,0.9999999999999998,0.0,1.0,0.0
1472,53,B1,B1,LEE,153292.949604,1040410135.23,,7302.0,599.0,52.914954806902216,4.511092851273624,0.414924507606268,0.7897836209257738,0.552999178307313,0.7065187619830183,0.08203231991235278,B1,LEE__B1,3702.4494847401456,1846.4274270634294,1856.0220576767163,2611.3600410912095,510.1949903840978,21.820463469125485,29.979806418744598,0.7682821563342971,253.53897161307887,274.786929607555,457.3691627105377,746.4729647235947,317.986509098451,303.3615049194598,457.12624466571424,1133.722851831285,743.779409501641,3147.082062029124,317.986509098451,621.3480140179108,0.10104169603172816,0.08588544162696894,0.9999999999999991,0.0,1.0,0.0
1475,53,B2,B2,LEE,68133.9529345,132757070.48,,8055.0,741.0,50.64643078833023,4.064804469273743,0.39967569877291154,0.7422718808193669,0.4855369335816263,0.6605834885164494,0.0919925512104283,B2,LEE__B2,3471.791664819504,1645.5029944609837,1826.2886703585207,1808.5230849207862,810.2605795353766,20.280014001925167,43.65174588060935,6.791544301259967,462.71962419289645,319.5650719866506,792.8131991474395,795.1115475218141,299.4055494136568,403.7206813250574,536.3663289250494,931.8990295053499,505.2885281285766,2951.0229150965783,299.4055494136568,703.1262307387142,0.10145822585178337,0.08623949197401586,0.9999999999999996,0.0,1.0,0.0
1476,88,B3,BREVARD  3,TRANSYLVANIA,70458.3859996,177383752.755,,2037.0,108.0,58.40009818360334,5.7260677466863035,0.44164257046541294,0.7751595483554247,0.5832106038291606,0.6897398134511536,0.053019145802650956,BREVARD  3,TRANSYLVANIA__B3,1561.8454238476713,712.0312112233515,849.8142126243197,1282.1713034186112,113.28079638755908,3.760921093866196,14.35137979830835,4.220392023029211,56.260652879870236,87.79997824642697,101.2790378449896,305.04176511970945,150.3386318262039,116.47473306220577,163.25342215311056,337.7075159982024,489.0293556882392,1327.5686102705206,150.3386318262039,266.8133648884097,0.11324358730926094,0.0962570492128718,1.0,42.33863182620391,0.7183782284572825,0.2816217715427175
1477,88,B4,BREVARD  4,TRANSYLVANIA,47108.6021204,67490627.6583,,1604.0,163.0,57.938902743142144,6.008104738154613,0.4465006662246359,0.7587281795511222,0.5928927680798005,0.6701995012468828,0.10162094763092269,BREVARD  4,TRANSYLVANIA__B4,2626.1456251015593,1217.2413260678813,1408.904299033678,2213.228888815884,149.7648558095477,7.391657448987056,37.215804394414235,3.9846094525820903,83.00619602644169,131.55361315370217,154.19052869979726,480.8091941213985,553.0566042689495,220.5287509659329,228.30387819467143,508.52791375231504,634.9192837982919,2232.2237813363254,553.0566042689495,773.5853552348824,0.24776037639822163,0.21059631993848837,0.9999999999999988,390.0566042689495,0.29472570934300546,0.7052742906569945
1545,10,CB03,FRYING PAN,BRUNSWICK,76559.39792610002,200935626.592,,3039.0,203.0,58.64626521882198,4.013820335636723,0.44195781988413213,0.7423494570582428,0.527147087857848,0.6781836130306022,0.06679828891082593,FRYING PAN,BRUNSWICK__CB03,2690.972189041259,1263.2451023195524,1427.7270867217062,2300.82737335143,118.5777608132415,22.231178829268423,8.449164990478284,1.6945368585489722,69.77698822169064,169.4151859766008,148.4569932926999,432.69410607381303,142.98420115559895,145.4682832170549,230.58402997212863,779.4252061520225,959.8163624706406,2287.32636068507,142.98420115559895,288.4524843726539,0.06251149972003742,0.0531347747620318,0.9999999999999976,0.0,1.0,0.0
1546,10,CB04,SECESSION 2,BRUNSWICK,152594.509884,1099985192.07,,4741.0,276.0,58.133937987766295,3.9865007382408773,0.5771832988248252,0.7272727272727273,0.46867749419953597,0.6393165998734445,0.05821556633621599,SECESSION 2,BRUNSWICK__CB04,4929.286147441592,2389.9197097352826,2539.366437706309,4374.004398173742,97.9501333290015,44.714948600492775,15.023766516805773,2.006945923185007,122.49757729054967,273.08837760781523,238.7144745647631,612.6511483941889,280.0966604256747,305.1093089174764,335.0623406818378,1523.4403576365257,1872.9263313858885,4189.893225325353,280.0966604256747,585.2059693431511,0.06685054853728992,0.056822966256696424,0.9999999889595684,4.096660425674713,0.9853741189936044,0.014625881006395614
1547,10,CB05,SECESSION 1,BRUNSWICK,107970.401797,390637373.395,,4125.0,245.0,58.80193939393939,4.024,0.46024653469862636,0.7459393939393939,0.5015757575757576,0.6637575757575758,0.059393939393939395,SECESSION 1,BRUNSWICK__CB05,3889.2525774247656,1879.0802959296327,2010.172281495133,3241.7563495862514,353.0518299243945,28.5046505818636,8.299833335427952,2.002413734062561,61.3408524548248,194.29664780794064,130.3196087088961,524.2754507675976,247.6187024130782,223.44256827518453,306.0053765354698,1066.5035614354788,1521.4069179979567,3305.864690811051,247.6187024130782,471.06127068826277,0.0749028546453691,0.06366742644856374,0.9999999999999998,2.6187024130782106,0.9894244562807308,0.010575543719269165
1548,10,CB06,MOSQUITO 1,BRUNSWICK,202134.930529,1084716715.42,,7939.0,430.0,57.712558256707396,3.5486837133140194,0.4944077208486255,0.763950119662426,0.46416425242473863,0.553596170802368,0.05416299282025444,MOSQUITO 1,BRUNSWICK__CB06,5144.7920595124815,2518.911408169164,2625.880651343317,4375.348892365368,357.36014053315324,24.308697532447884,34.09524515529306,2.9771117518367345,89.40030610335009,261.3016660710326,174.14453003616538,666.6940029044703,259.4381421049037,248.2222091338269,442.97990782469174,1275.5417430163452,2251.916054528243,4373.0732505856095,259.4381421049037,507.66035123873064,0.05932627404998571,0.05042733294248786,1.0,0.0,1.0,0.0
1478,49,BA-1,BARRINGER,IREDELL,154512.690165,834153556.6399999,,7264.0,640.0,48.691629955947135,3.3349394273127753,0.40249034258215105,0.7442180616740088,0.42249449339207046,0.6273403083700441,0.0881057268722467,BARRINGER,IREDELL__BA1,10112.204660340694,5052.489046364115,5059.71561397658,8196.473589672813,721.7163348574528,52.63224737189029,134.49144183140174,7.19546496354137,312.2559965587269,687.4395850848687,700.2008248973274,2101.2650840958904,888.020147478717,830.7978181126355,1339.5403091062688,3218.033089432212,1734.5482121149707,8595.37396128959,888.020147478717,1718.8179655913525,0.10331373032494386,0.08781667077620227,0.9999999999999994,248.02014747871704,0.7207043689460195,0.2792956310539805
